year,country_code,country_name
2016-01-01,ARE,United Arab Emirates
2017-01-01,ARE,United Arab Emirates
2018-01-01,ARE,United Arab Emirates
2019-01-01,ARE,United Arab Emirates
2008-01-01,ARG,Argentina
2009-01-01,ARG,Argentina
2010-01-01,ARG,Argentina
2011-01-01,ARG,Argentina
2012-01-01,ARG,Argentina
2013-01-01,ARG,Argentina
2014-01-01,ARG,Argentina
2015-01-01,ARG,Argentina
2016-01-01,ARG,Argentina
2017-01-01,ARG,Argentina
2018-01-01,ARG,Argentina
2019-01-01,ARG,Argentina
2014-01-01,ARM,Armenia
2015-01-01,ARM,Armenia
2016-01-01,ARM,Armenia
2017-01-01,ARM,Armenia
2018-01-01,ARM,Armenia
2019-01-01,ARM,Armenia
2008-01-01,ATG,Antigua and Barbuda
2009-01-01,ATG,Antigua and Barbuda
2010-01-01,ATG,Antigua and Barbuda
2011-01-01,ATG,Antigua and Barbuda
2012-01-01,ATG,Antigua and Barbuda
2013-01-01,ATG,Antigua and Barbuda
2014-01-01,ATG,Antigua and Barbuda
2015-01-01,ATG,Antigua and Barbuda
2016-01-01,ATG,Antigua and Barbuda
2017-01-01,ATG,Antigua and Barbuda
2018-01-01,ATG,Antigua and Barbuda
2019-01-01,ATG,Antigua and Barbuda
2008-01-01,AUS,Australia
2009-01-01,AUS,Australia
2010-01-01,AUS,Australia
2011-01-01,AUS,Australia
2012-01-01,AUS,Australia
2013-01-01,AUS,Australia
2014-01-01,AUS,Australia
2015-01-01,AUS,Australia
2016-01-01,AUS,Australia
2017-01-01,AUS,Australia
2018-01-01,AUS,Australia
2019-01-01,AUS,Australia
2008-01-01,AUT,Austria
2009-01-01,AUT,Austria
2010-01-01,AUT,Austria
2011-01-01,AUT,Austria
2012-01-01,AUT,Austria
2013-01-01,AUT,Austria
2014-01-01,AUT,Austria
2015-01-01,AUT,Austria
2016-01-01,AUT,Austria
2017-01-01,AUT,Austria
2018-01-01,AUT,Austria
2019-01-01,AUT,Austria
2014-01-01,AZE,Azerbaijan
2015-01-01,AZE,Azerbaijan
2016-01-01,AZE,Azerbaijan
2017-01-01,AZE,Azerbaijan
2018-01-01,AZE,Azerbaijan
2019-01-01,AZE,Azerbaijan
2008-01-01,BDI,Burundi
2009-01-01,BDI,Burundi
2010-01-01,BDI,Burundi
2011-01-01,BDI,Burundi
2012-01-01,BDI,Burundi
2013-01-01,BDI,Burundi
2014-01-01,BDI,Burundi
2015-01-01,BDI,Burundi
2016-01-01,BDI,Burundi
2017-01-01,BDI,Burundi
2018-01-01,BDI,Burundi
2019-01-01,BDI,Burundi
2008-01-01,BEL,Belgium
2009-01-01,BEL,Belgium
2010-01-01,BEL,Belgium
2011-01-01,BEL,Belgium
2012-01-01,BEL,Belgium
2013-01-01,BEL,Belgium
2014-01-01,BEL,Belgium
2015-01-01,BEL,Belgium
2016-01-01,BEL,Belgium
2017-01-01,BEL,Belgium
2018-01-01,BEL,Belgium
2019-01-01,BEL,Belgium
2008-01-01,BEN,Benin
2009-01-01,BEN,Benin
2010-01-01,BEN,Benin
2011-01-01,BEN,Benin
2012-01-01,BEN,Benin
2013-01-01,BEN,Benin
2014-01-01,BEN,Benin
2015-01-01,BEN,Benin
2016-01-01,BEN,Benin
2017-01-01,BEN,Benin
2018-01-01,BEN,Benin
2019-01-01,BEN,Benin
2008-01-01,BFA,Burkina Faso
2009-01-01,BFA,Burkina Faso
2010-01-01,BFA,Burkina Faso
2011-01-01,BFA,Burkina Faso
2012-01-01,BFA,Burkina Faso
2013-01-01,BFA,Burkina Faso
2014-01-01,BFA,Burkina Faso
2015-01-01,BFA,Burkina Faso
2016-01-01,BFA,Burkina Faso
2017-01-01,BFA,Burkina Faso
2018-01-01,BFA,Burkina Faso
2019-01-01,BFA,Burkina Faso
2008-01-01,BGD,Bangladesh
2009-01-01,BGD,Bangladesh
2010-01-01,BGD,Bangladesh
2011-01-01,BGD,Bangladesh
2012-01-01,BGD,Bangladesh
2013-01-01,BGD,Bangladesh
2014-01-01,BGD,Bangladesh
2015-01-01,BGD,Bangladesh
2016-01-01,BGD,Bangladesh
2017-01-01,BGD,Bangladesh
2018-01-01,BGD,Bangladesh
2019-01-01,BGD,Bangladesh
2008-01-01,BGR,Bulgaria
2009-01-01,BGR,Bulgaria
2010-01-01,BGR,Bulgaria
2011-01-01,BGR,Bulgaria
2012-01-01,BGR,Bulgaria
2013-01-01,BGR,Bulgaria
2014-01-01,BGR,Bulgaria
2015-01-01,BGR,Bulgaria
2016-01-01,BGR,Bulgaria
2017-01-01,BGR,Bulgaria
2018-01-01,BGR,Bulgaria
2019-01-01,BGR,Bulgaria
2008-01-01,BHR,Bahrain
2009-01-01,BHR,Bahrain
2010-01-01,BHR,Bahrain
2011-01-01,BHR,Bahrain
2012-01-01,BHR,Bahrain
2013-01-01,BHR,Bahrain
2014-01-01,BHR,Bahrain
2015-01-01,BHR,Bahrain
2016-01-01,BHR,Bahrain
2017-01-01,BHR,Bahrain
2018-01-01,BHR,Bahrain
2019-01-01,BHR,Bahrain
2008-01-01,BHS,"Bahamas, The"
2009-01-01,BHS,"Bahamas, The"
2010-01-01,BHS,"Bahamas, The"
2011-01-01,BHS,"Bahamas, The"
2012-01-01,BHS,"Bahamas, The"
2013-01-01,BHS,"Bahamas, The"
2014-01-01,BHS,"Bahamas, The"
2015-01-01,BHS,"Bahamas, The"
2016-01-01,BHS,"Bahamas, The"
2017-01-01,BHS,"Bahamas, The"
2018-01-01,BHS,"Bahamas, The"
2019-01-01,BHS,"Bahamas, The"
2014-01-01,BIH,Bosnia and Herzegovina
2015-01-01,BIH,Bosnia and Herzegovina
2016-01-01,BIH,Bosnia and Herzegovina
2017-01-01,BIH,Bosnia and Herzegovina
2018-01-01,BIH,Bosnia and Herzegovina
2019-01-01,BIH,Bosnia and Herzegovina
2014-01-01,BLR,Belarus
2015-01-01,BLR,Belarus
2016-01-01,BLR,Belarus
2017-01-01,BLR,Belarus
2018-01-01,BLR,Belarus
2019-01-01,BLR,Belarus
2008-01-01,BLZ,Belize
2009-01-01,BLZ,Belize
2010-01-01,BLZ,Belize
2011-01-01,BLZ,Belize
2012-01-01,BLZ,Belize
2013-01-01,BLZ,Belize
2014-01-01,BLZ,Belize
2015-01-01,BLZ,Belize
2016-01-01,BLZ,Belize
2017-01-01,BLZ,Belize
2018-01-01,BLZ,Belize
2019-01-01,BLZ,Belize
2005-01-01,BMU,Bermuda
2006-01-01,BMU,Bermuda
2007-01-01,BMU,Bermuda
2008-01-01,BMU,Bermuda
2009-01-01,BMU,Bermuda
2010-01-01,BMU,Bermuda
2011-01-01,BMU,Bermuda
2012-01-01,BMU,Bermuda
2013-01-01,BMU,Bermuda
2014-01-01,BMU,Bermuda
2015-01-01,BMU,Bermuda
2016-01-01,BMU,Bermuda
2008-01-01,BOL,Bolivia
2009-01-01,BOL,Bolivia
2010-01-01,BOL,Bolivia
2011-01-01,BOL,Bolivia
2012-01-01,BOL,Bolivia
2013-01-01,BOL,Bolivia
2014-01-01,BOL,Bolivia
2015-01-01,BOL,Bolivia
2016-01-01,BOL,Bolivia
2017-01-01,BOL,Bolivia
2018-01-01,BOL,Bolivia
2019-01-01,BOL,Bolivia
2008-01-01,BRA,Brazil
2009-01-01,BRA,Brazil
2010-01-01,BRA,Brazil
2011-01-01,BRA,Brazil
2012-01-01,BRA,Brazil
2013-01-01,BRA,Brazil
2014-01-01,BRA,Brazil
2015-01-01,BRA,Brazil
2016-01-01,BRA,Brazil
2017-01-01,BRA,Brazil
2018-01-01,BRA,Brazil
2019-01-01,BRA,Brazil
2008-01-01,BRB,Barbados
2009-01-01,BRB,Barbados
2010-01-01,BRB,Barbados
2011-01-01,BRB,Barbados
2012-01-01,BRB,Barbados
2013-01-01,BRB,Barbados
2014-01-01,BRB,Barbados
2015-01-01,BRB,Barbados
2016-01-01,BRB,Barbados
2017-01-01,BRB,Barbados
2018-01-01,BRB,Barbados
2019-01-01,BRB,Barbados
2008-01-01,BRN,Brunei Darussalam
2009-01-01,BRN,Brunei Darussalam
2010-01-01,BRN,Brunei Darussalam
2011-01-01,BRN,Brunei Darussalam
2012-01-01,BRN,Brunei Darussalam
2013-01-01,BRN,Brunei Darussalam
2014-01-01,BRN,Brunei Darussalam
2015-01-01,BRN,Brunei Darussalam
2016-01-01,BRN,Brunei Darussalam
2017-01-01,BRN,Brunei Darussalam
2018-01-01,BRN,Brunei Darussalam
2019-01-01,BRN,Brunei Darussalam
2010-01-01,BTN,Bhutan
2011-01-01,BTN,Bhutan
2012-01-01,BTN,Bhutan
2013-01-01,BTN,Bhutan
2014-01-01,BTN,Bhutan
2015-01-01,BTN,Bhutan
2016-01-01,BTN,Bhutan
2017-01-01,BTN,Bhutan
2018-01-01,BTN,Bhutan
2019-01-01,BTN,Bhutan
2010-01-01,BWA,Botswana
2011-01-01,BWA,Botswana
2012-01-01,BWA,Botswana
2013-01-01,BWA,Botswana
2014-01-01,BWA,Botswana
2015-01-01,BWA,Botswana
2016-01-01,BWA,Botswana
2017-01-01,BWA,Botswana
2018-01-01,BWA,Botswana
2019-01-01,BWA,Botswana
2008-01-01,CAF,Central African Republic
2009-01-01,CAF,Central African Republic
2010-01-01,CAF,Central African Republic
2011-01-01,CAF,Central African Republic
2012-01-01,CAF,Central African Republic
2013-01-01,CAF,Central African Republic
2014-01-01,CAF,Central African Republic
2015-01-01,CAF,Central African Republic
2016-01-01,CAF,Central African Republic
2017-01-01,CAF,Central African Republic
2018-01-01,CAF,Central African Republic
2019-01-01,CAF,Central African Republic
2008-01-01,CAN,Canada
2009-01-01,CAN,Canada
2010-01-01,CAN,Canada
2011-01-01,CAN,Canada
2012-01-01,CAN,Canada
2013-01-01,CAN,Canada
2014-01-01,CAN,Canada
2015-01-01,CAN,Canada
2016-01-01,CAN,Canada
2017-01-01,CAN,Canada
2018-01-01,CAN,Canada
2019-01-01,CAN,Canada
2008-01-01,CEB,Central Europe and the Baltics
2009-01-01,CEB,Central Europe and the Baltics
2010-01-01,CEB,Central Europe and the Baltics
2011-01-01,CEB,Central Europe and the Baltics
2012-01-01,CEB,Central Europe and the Baltics
2013-01-01,CEB,Central Europe and the Baltics
2014-01-01,CEB,Central Europe and the Baltics
2015-01-01,CEB,Central Europe and the Baltics
2016-01-01,CEB,Central Europe and the Baltics
2017-01-01,CEB,Central Europe and the Baltics
2018-01-01,CEB,Central Europe and the Baltics
2019-01-01,CEB,Central Europe and the Baltics
2008-01-01,CHE,Switzerland
2009-01-01,CHE,Switzerland
2010-01-01,CHE,Switzerland
2011-01-01,CHE,Switzerland
2012-01-01,CHE,Switzerland
2013-01-01,CHE,Switzerland
2014-01-01,CHE,Switzerland
2015-01-01,CHE,Switzerland
2016-01-01,CHE,Switzerland
2017-01-01,CHE,Switzerland
2018-01-01,CHE,Switzerland
2019-01-01,CHE,Switzerland
2008-01-01,CHL,Chile
2009-01-01,CHL,Chile
2010-01-01,CHL,Chile
2011-01-01,CHL,Chile
2012-01-01,CHL,Chile
2013-01-01,CHL,Chile
2014-01-01,CHL,Chile
2015-01-01,CHL,Chile
2016-01-01,CHL,Chile
2017-01-01,CHL,Chile
2018-01-01,CHL,Chile
2019-01-01,CHL,Chile
2008-01-01,CHN,China
2009-01-01,CHN,China
2010-01-01,CHN,China
2011-01-01,CHN,China
2012-01-01,CHN,China
2013-01-01,CHN,China
2014-01-01,CHN,China
2015-01-01,CHN,China
2016-01-01,CHN,China
2017-01-01,CHN,China
2018-01-01,CHN,China
2019-01-01,CHN,China
2008-01-01,CIV,Cote d'Ivoire
2009-01-01,CIV,Cote d'Ivoire
2010-01-01,CIV,Cote d'Ivoire
2011-01-01,CIV,Cote d'Ivoire
2012-01-01,CIV,Cote d'Ivoire
2013-01-01,CIV,Cote d'Ivoire
2014-01-01,CIV,Cote d'Ivoire
2015-01-01,CIV,Cote d'Ivoire
2016-01-01,CIV,Cote d'Ivoire
2017-01-01,CIV,Cote d'Ivoire
2018-01-01,CIV,Cote d'Ivoire
2019-01-01,CIV,Cote d'Ivoire
2008-01-01,CMR,Cameroon
2009-01-01,CMR,Cameroon
2010-01-01,CMR,Cameroon
2011-01-01,CMR,Cameroon
2012-01-01,CMR,Cameroon
2013-01-01,CMR,Cameroon
2014-01-01,CMR,Cameroon
2015-01-01,CMR,Cameroon
2016-01-01,CMR,Cameroon
2017-01-01,CMR,Cameroon
2018-01-01,CMR,Cameroon
2019-01-01,CMR,Cameroon
2008-01-01,COD,"Congo, Dem. Rep."
2009-01-01,COD,"Congo, Dem. Rep."
2010-01-01,COD,"Congo, Dem. Rep."
2011-01-01,COD,"Congo, Dem. Rep."
2012-01-01,COD,"Congo, Dem. Rep."
2013-01-01,COD,"Congo, Dem. Rep."
2014-01-01,COD,"Congo, Dem. Rep."
2015-01-01,COD,"Congo, Dem. Rep."
2016-01-01,COD,"Congo, Dem. Rep."
2017-01-01,COD,"Congo, Dem. Rep."
2018-01-01,COD,"Congo, Dem. Rep."
2019-01-01,COD,"Congo, Dem. Rep."
2008-01-01,COG,"Congo, Rep."
2009-01-01,COG,"Congo, Rep."
2010-01-01,COG,"Congo, Rep."
2011-01-01,COG,"Congo, Rep."
2012-01-01,COG,"Congo, Rep."
2013-01-01,COG,"Congo, Rep."
2014-01-01,COG,"Congo, Rep."
2015-01-01,COG,"Congo, Rep."
2016-01-01,COG,"Congo, Rep."
2017-01-01,COG,"Congo, Rep."
2018-01-01,COG,"Congo, Rep."
2019-01-01,COG,"Congo, Rep."
2008-01-01,COL,Colombia
2009-01-01,COL,Colombia
2010-01-01,COL,Colombia
2011-01-01,COL,Colombia
2012-01-01,COL,Colombia
2013-01-01,COL,Colombia
2014-01-01,COL,Colombia
2015-01-01,COL,Colombia
2016-01-01,COL,Colombia
2017-01-01,COL,Colombia
2018-01-01,COL,Colombia
2019-01-01,COL,Colombia
2008-01-01,COM,Comoros
2009-01-01,COM,Comoros
2010-01-01,COM,Comoros
2011-01-01,COM,Comoros
2012-01-01,COM,Comoros
2013-01-01,COM,Comoros
2014-01-01,COM,Comoros
2015-01-01,COM,Comoros
2016-01-01,COM,Comoros
2017-01-01,COM,Comoros
2018-01-01,COM,Comoros
2019-01-01,COM,Comoros
2008-01-01,CPV,Cabo Verde
2009-01-01,CPV,Cabo Verde
2010-01-01,CPV,Cabo Verde
2011-01-01,CPV,Cabo Verde
2012-01-01,CPV,Cabo Verde
2013-01-01,CPV,Cabo Verde
2014-01-01,CPV,Cabo Verde
2015-01-01,CPV,Cabo Verde
2016-01-01,CPV,Cabo Verde
2017-01-01,CPV,Cabo Verde
2018-01-01,CPV,Cabo Verde
2019-01-01,CPV,Cabo Verde
2008-01-01,CRI,Costa Rica
2009-01-01,CRI,Costa Rica
2010-01-01,CRI,Costa Rica
2011-01-01,CRI,Costa Rica
2012-01-01,CRI,Costa Rica
2013-01-01,CRI,Costa Rica
2014-01-01,CRI,Costa Rica
2015-01-01,CRI,Costa Rica
2016-01-01,CRI,Costa Rica
2017-01-01,CRI,Costa Rica
2018-01-01,CRI,Costa Rica
2019-01-01,CRI,Costa Rica
2008-01-01,CSS,Caribbean small states
2009-01-01,CSS,Caribbean small states
2010-01-01,CSS,Caribbean small states
2011-01-01,CSS,Caribbean small states
2012-01-01,CSS,Caribbean small states
2013-01-01,CSS,Caribbean small states
2014-01-01,CSS,Caribbean small states
2015-01-01,CSS,Caribbean small states
2016-01-01,CSS,Caribbean small states
2017-01-01,CSS,Caribbean small states
2018-01-01,CSS,Caribbean small states
2019-01-01,CSS,Caribbean small states
2008-01-01,CUB,Cuba
2009-01-01,CUB,Cuba
2010-01-01,CUB,Cuba
2011-01-01,CUB,Cuba
2012-01-01,CUB,Cuba
2013-01-01,CUB,Cuba
2014-01-01,CUB,Cuba
2015-01-01,CUB,Cuba
2016-01-01,CUB,Cuba
2017-01-01,CUB,Cuba
2018-01-01,CUB,Cuba
2019-01-01,CUB,Cuba
2016-01-01,CUW,Curacao
2005-01-01,CYM,Cayman Islands
2006-01-01,CYM,Cayman Islands
2007-01-01,CYM,Cayman Islands
2008-01-01,CYM,Cayman Islands
2009-01-01,CYM,Cayman Islands
2010-01-01,CYM,Cayman Islands
2011-01-01,CYM,Cayman Islands
2012-01-01,CYM,Cayman Islands
2013-01-01,CYM,Cayman Islands
2014-01-01,CYM,Cayman Islands
2015-01-01,CYM,Cayman Islands
2016-01-01,CYM,Cayman Islands
2008-01-01,CYP,Cyprus
2009-01-01,CYP,Cyprus
2010-01-01,CYP,Cyprus
2011-01-01,CYP,Cyprus
2012-01-01,CYP,Cyprus
2013-01-01,CYP,Cyprus
2014-01-01,CYP,Cyprus
2015-01-01,CYP,Cyprus
2016-01-01,CYP,Cyprus
2017-01-01,CYP,Cyprus
2018-01-01,CYP,Cyprus
2019-01-01,CYP,Cyprus
2014-01-01,CZE,Czechia
2015-01-01,CZE,Czechia
2016-01-01,CZE,Czechia
2017-01-01,CZE,Czechia
2018-01-01,CZE,Czechia
2019-01-01,CZE,Czechia
2014-01-01,DEU,Germany
2015-01-01,DEU,Germany
2016-01-01,DEU,Germany
2017-01-01,DEU,Germany
2018-01-01,DEU,Germany
2019-01-01,DEU,Germany
2008-01-01,DJI,Djibouti
2009-01-01,DJI,Djibouti
2010-01-01,DJI,Djibouti
2011-01-01,DJI,Djibouti
2012-01-01,DJI,Djibouti
2013-01-01,DJI,Djibouti
2014-01-01,DJI,Djibouti
2015-01-01,DJI,Djibouti
2016-01-01,DJI,Djibouti
2017-01-01,DJI,Djibouti
2018-01-01,DJI,Djibouti
2019-01-01,DJI,Djibouti
2008-01-01,DMA,Dominica
2009-01-01,DMA,Dominica
2010-01-01,DMA,Dominica
2011-01-01,DMA,Dominica
2012-01-01,DMA,Dominica
2013-01-01,DMA,Dominica
2014-01-01,DMA,Dominica
2015-01-01,DMA,Dominica
2016-01-01,DMA,Dominica
2017-01-01,DMA,Dominica
2018-01-01,DMA,Dominica
2019-01-01,DMA,Dominica
2008-01-01,DNK,Denmark
2009-01-01,DNK,Denmark
2010-01-01,DNK,Denmark
2011-01-01,DNK,Denmark
2012-01-01,DNK,Denmark
2013-01-01,DNK,Denmark
2014-01-01,DNK,Denmark
2015-01-01,DNK,Denmark
2016-01-01,DNK,Denmark
2017-01-01,DNK,Denmark
2018-01-01,DNK,Denmark
2019-01-01,DNK,Denmark
2008-01-01,DOM,Dominican Republic
2009-01-01,DOM,Dominican Republic
2010-01-01,DOM,Dominican Republic
2011-01-01,DOM,Dominican Republic
2012-01-01,DOM,Dominican Republic
2013-01-01,DOM,Dominican Republic
2014-01-01,DOM,Dominican Republic
2015-01-01,DOM,Dominican Republic
2016-01-01,DOM,Dominican Republic
2017-01-01,DOM,Dominican Republic
2018-01-01,DOM,Dominican Republic
2019-01-01,DOM,Dominican Republic
2008-01-01,DZA,Algeria
2009-01-01,DZA,Algeria
2010-01-01,DZA,Algeria
2011-01-01,DZA,Algeria
2012-01-01,DZA,Algeria
2013-01-01,DZA,Algeria
2014-01-01,DZA,Algeria
2015-01-01,DZA,Algeria
2016-01-01,DZA,Algeria
2017-01-01,DZA,Algeria
2018-01-01,DZA,Algeria
2019-01-01,DZA,Algeria
2008-01-01,EAP,East Asia & Pacific (excluding high income)
2009-01-01,EAP,East Asia & Pacific (excluding high income)
2010-01-01,EAP,East Asia & Pacific (excluding high income)
2011-01-01,EAP,East Asia & Pacific (excluding high income)
2012-01-01,EAP,East Asia & Pacific (excluding high income)
2013-01-01,EAP,East Asia & Pacific (excluding high income)
2014-01-01,EAP,East Asia & Pacific (excluding high income)
2015-01-01,EAP,East Asia & Pacific (excluding high income)
2016-01-01,EAP,East Asia & Pacific (excluding high income)
2017-01-01,EAP,East Asia & Pacific (excluding high income)
2018-01-01,EAP,East Asia & Pacific (excluding high income)
2019-01-01,EAP,East Asia & Pacific (excluding high income)
2008-01-01,EAR,Early-demographic dividend
2009-01-01,EAR,Early-demographic dividend
2010-01-01,EAR,Early-demographic dividend
2011-01-01,EAR,Early-demographic dividend
2012-01-01,EAR,Early-demographic dividend
2013-01-01,EAR,Early-demographic dividend
2014-01-01,EAR,Early-demographic dividend
2015-01-01,EAR,Early-demographic dividend
2016-01-01,EAR,Early-demographic dividend
2017-01-01,EAR,Early-demographic dividend
2018-01-01,EAR,Early-demographic dividend
2019-01-01,EAR,Early-demographic dividend
2008-01-01,EAS,East Asia & Pacific
2009-01-01,EAS,East Asia & Pacific
2010-01-01,EAS,East Asia & Pacific
2011-01-01,EAS,East Asia & Pacific
2012-01-01,EAS,East Asia & Pacific
2013-01-01,EAS,East Asia & Pacific
2014-01-01,EAS,East Asia & Pacific
2015-01-01,EAS,East Asia & Pacific
2016-01-01,EAS,East Asia & Pacific
2017-01-01,EAS,East Asia & Pacific
2018-01-01,EAS,East Asia & Pacific
2019-01-01,EAS,East Asia & Pacific
2008-01-01,ECA,Europe & Central Asia (excluding high income)
2009-01-01,ECA,Europe & Central Asia (excluding high income)
2010-01-01,ECA,Europe & Central Asia (excluding high income)
2011-01-01,ECA,Europe & Central Asia (excluding high income)
2012-01-01,ECA,Europe & Central Asia (excluding high income)
2013-01-01,ECA,Europe & Central Asia (excluding high income)
2014-01-01,ECA,Europe & Central Asia (excluding high income)
2015-01-01,ECA,Europe & Central Asia (excluding high income)
2016-01-01,ECA,Europe & Central Asia (excluding high income)
2017-01-01,ECA,Europe & Central Asia (excluding high income)
2018-01-01,ECA,Europe & Central Asia (excluding high income)
2019-01-01,ECA,Europe & Central Asia (excluding high income)
2008-01-01,ECS,Europe & Central Asia
2009-01-01,ECS,Europe & Central Asia
2010-01-01,ECS,Europe & Central Asia
2011-01-01,ECS,Europe & Central Asia
2012-01-01,ECS,Europe & Central Asia
2013-01-01,ECS,Europe & Central Asia
2014-01-01,ECS,Europe & Central Asia
2015-01-01,ECS,Europe & Central Asia
2016-01-01,ECS,Europe & Central Asia
2017-01-01,ECS,Europe & Central Asia
2018-01-01,ECS,Europe & Central Asia
2019-01-01,ECS,Europe & Central Asia
2008-01-01,ECU,Ecuador
2009-01-01,ECU,Ecuador
2010-01-01,ECU,Ecuador
2011-01-01,ECU,Ecuador
2012-01-01,ECU,Ecuador
2013-01-01,ECU,Ecuador
2014-01-01,ECU,Ecuador
2015-01-01,ECU,Ecuador
2016-01-01,ECU,Ecuador
2017-01-01,ECU,Ecuador
2018-01-01,ECU,Ecuador
2019-01-01,ECU,Ecuador
2008-01-01,EGY,"Egypt, Arab Rep."
2009-01-01,EGY,"Egypt, Arab Rep."
2010-01-01,EGY,"Egypt, Arab Rep."
2011-01-01,EGY,"Egypt, Arab Rep."
2012-01-01,EGY,"Egypt, Arab Rep."
2013-01-01,EGY,"Egypt, Arab Rep."
2014-01-01,EGY,"Egypt, Arab Rep."
2015-01-01,EGY,"Egypt, Arab Rep."
2016-01-01,EGY,"Egypt, Arab Rep."
2017-01-01,EGY,"Egypt, Arab Rep."
2018-01-01,EGY,"Egypt, Arab Rep."
2019-01-01,EGY,"Egypt, Arab Rep."
2014-01-01,EMU,Euro area
2015-01-01,EMU,Euro area
2016-01-01,EMU,Euro area
2017-01-01,EMU,Euro area
2018-01-01,EMU,Euro area
2019-01-01,EMU,Euro area
2014-01-01,ERI,Eritrea
2015-01-01,ERI,Eritrea
2016-01-01,ERI,Eritrea
2017-01-01,ERI,Eritrea
2018-01-01,ERI,Eritrea
2019-01-01,ERI,Eritrea
2008-01-01,ESP,Spain
2009-01-01,ESP,Spain
2010-01-01,ESP,Spain
2011-01-01,ESP,Spain
2012-01-01,ESP,Spain
2013-01-01,ESP,Spain
2014-01-01,ESP,Spain
2015-01-01,ESP,Spain
2016-01-01,ESP,Spain
2017-01-01,ESP,Spain
2018-01-01,ESP,Spain
2019-01-01,ESP,Spain
2014-01-01,EST,Estonia
2015-01-01,EST,Estonia
2016-01-01,EST,Estonia
2017-01-01,EST,Estonia
2018-01-01,EST,Estonia
2019-01-01,EST,Estonia
2008-01-01,ETH,Ethiopia
2009-01-01,ETH,Ethiopia
2010-01-01,ETH,Ethiopia
2011-01-01,ETH,Ethiopia
2012-01-01,ETH,Ethiopia
2013-01-01,ETH,Ethiopia
2014-01-01,ETH,Ethiopia
2015-01-01,ETH,Ethiopia
2016-01-01,ETH,Ethiopia
2017-01-01,ETH,Ethiopia
