year,country_code,country_name,value
2017-01-01,AFE,Africa Eastern and Southern,587509.992346167
2018-01-01,AFE,Africa Eastern and Southern,590040.005281568
2019-01-01,AFE,Africa Eastern and Southern,603030.016154051
1960-01-01,AFG,Afghanistan,414.371
1961-01-01,AFG,Afghanistan,491.378
1962-01-01,AFG,Afghanistan,689.396
1963-01-01,AFG,Afghanistan,707.731
1964-01-01,AFG,Afghanistan,839.743
1965-01-01,AFG,Afghanistan,1008.425
1966-01-01,AFG,Afghanistan,1092.766
1967-01-01,AFG,Afghanistan,1283.45
1968-01-01,AFG,Afghanistan,1224.778
1969-01-01,AFG,Afghanistan,942.419
1970-01-01,AFG,Afghanistan,1672.152
1971-01-01,AFG,Afghanistan,1895.839
1972-01-01,AFG,Afghanistan,1532.806
1973-01-01,AFG,Afghanistan,1639.149
1974-01-01,AFG,Afghanistan,1917.841
1975-01-01,AFG,Afghanistan,2126.86
1976-01-01,AFG,Afghanistan,1987.514
1977-01-01,AFG,Afghanistan,2390.884
1978-01-01,AFG,Afghanistan,2159.863
1979-01-01,AFG,Afghanistan,2240.537
1980-01-01,AFG,Afghanistan,1760.16
1981-01-01,AFG,Afghanistan,1983.847
1982-01-01,AFG,Afghanistan,2101.191
1983-01-01,AFG,Afghanistan,2522.896
1984-01-01,AFG,Afghanistan,2830.924
1985-01-01,AFG,Afghanistan,3509.319
1986-01-01,AFG,Afghanistan,3142.619
1987-01-01,AFG,Afghanistan,3124.284
1988-01-01,AFG,Afghanistan,2867.594
1989-01-01,AFG,Afghanistan,2775.919
1990-01-01,AFG,Afghanistan,2380.0
1991-01-01,AFG,Afghanistan,2230.0
1992-01-01,AFG,Afghanistan,1390.0
1993-01-01,AFG,Afghanistan,1340.0
1994-01-01,AFG,Afghanistan,1290.0
1995-01-01,AFG,Afghanistan,1240.0
1996-01-01,AFG,Afghanistan,1180.0
1997-01-01,AFG,Afghanistan,1100.0
1998-01-01,AFG,Afghanistan,1040.0
1999-01-01,AFG,Afghanistan,810.0
2000-01-01,AFG,Afghanistan,760.0
2001-01-01,AFG,Afghanistan,730.0
2002-01-01,AFG,Afghanistan,1029.99997138977
2003-01-01,AFG,Afghanistan,1220.00002861023
2004-01-01,AFG,Afghanistan,1029.99997138977
2005-01-01,AFG,Afghanistan,1549.99995231628
2006-01-01,AFG,Afghanistan,1759.99999046326
2007-01-01,AFG,Afghanistan,1769.99998092651
2008-01-01,AFG,Afghanistan,3559.99994277954
2009-01-01,AFG,Afghanistan,4880.00011444092
2010-01-01,AFG,Afghanistan,7110.0001335144
2011-01-01,AFG,Afghanistan,8930.00030517578
2012-01-01,AFG,Afghanistan,8079.99992370605
2013-01-01,AFG,Afghanistan,5989.99977111816
2014-01-01,AFG,Afghanistan,4880.00011444092
2015-01-01,AFG,Afghanistan,5949.99980926514
2016-01-01,AFG,Afghanistan,5300.00019073486
2017-01-01,AFG,Afghanistan,4780.00020980835
2018-01-01,AFG,Afghanistan,6070.00017166138
2019-01-01,AFG,Afghanistan,6079.99992370605
1960-01-01,AFW,Africa Western and Central,8760.463
1961-01-01,AFW,Africa Western and Central,9376.519
1962-01-01,AFW,Africa Western and Central,9710.216
1963-01-01,AFW,Africa Western and Central,11540.049
1964-01-01,AFW,Africa Western and Central,13985.938
1965-01-01,AFW,Africa Western and Central,19827.469
1966-01-01,AFW,Africa Western and Central,21246.598
1967-01-01,AFW,Africa Western and Central,21239.264
1968-01-01,AFW,Africa Western and Central,16527.169
1969-01-01,AFW,Africa Western and Central,23743.825
1970-01-01,AFW,Africa Western and Central,36398.642
1971-01-01,AFW,Africa Western and Central,48301.724
1972-01-01,AFW,Africa Western and Central,58059.611
1973-01-01,AFW,Africa Western and Central,69676.667
1974-01-01,AFW,Africa Western and Central,84392.338
1975-01-01,AFW,Africa Western and Central,69995.696
1976-01-01,AFW,Africa Western and Central,76900.657
1977-01-01,AFW,Africa Western and Central,74154.074
1978-01-01,AFW,Africa Western and Central,75045.155
1979-01-01,AFW,Africa Western and Central,98319.604
1980-01-01,AFW,Africa Western and Central,98913.658
1981-01-01,AFW,Africa Western and Central,96889.474
1982-01-01,AFW,Africa Western and Central,98755.977
1983-01-01,AFW,Africa Western and Central,91337.636
1984-01-01,AFW,Africa Western and Central,101154.195
1985-01-01,AFW,Africa Western and Central,104344.485
1986-01-01,AFW,Africa Western and Central,99977.088
1987-01-01,AFW,Africa Western and Central,89694.82
1988-01-01,AFW,Africa Western and Central,103820.104
1989-01-01,AFW,Africa Western and Central,82562.505
1990-01-01,AFW,Africa Western and Central,97925.7968877046
1991-01-01,AFW,Africa Western and Central,111479.470508094
1992-01-01,AFW,Africa Western and Central,122740.53316587
1993-01-01,AFW,Africa Western and Central,116094.991256618
1994-01-01,AFW,Africa Western and Central,107217.43603134
1995-01-01,AFW,Africa Western and Central,117296.844580631
1996-01-01,AFW,Africa Western and Central,135518.105893252
1997-01-01,AFW,Africa Western and Central,135548.40732559
1998-01-01,AFW,Africa Western and Central,130417.364783011
1999-01-01,AFW,Africa Western and Central,133013.187486639
2000-01-01,AFW,Africa Western and Central,141740.0
2001-01-01,AFW,Africa Western and Central,149460.0
2002-01-01,AFW,Africa Western and Central,141659.99802947
2003-01-01,AFW,Africa Western and Central,150990.000024438
2004-01-01,AFW,Africa Western and Central,150990.002661943
2005-01-01,AFW,Africa Western and Central,155280.000969768
2006-01-01,AFW,Africa Western and Central,148879.997208714
2007-01-01,AFW,Africa Western and Central,142610.002428293
2008-01-01,AFW,Africa Western and Central,151339.999720454
2009-01-01,AFW,Africa Western and Central,146719.997555017
2010-01-01,AFW,Africa Western and Central,165489.997714758
2011-01-01,AFW,Africa Western and Central,171780.000016093
2012-01-01,AFW,Africa Western and Central,177939.995750785
2013-01-01,AFW,Africa Western and Central,193299.99756068
2014-01-01,AFW,Africa Western and Central,201680.001884699
2015-01-01,AFW,Africa Western and Central,198410.002499818
2016-01-01,AFW,Africa Western and Central,206030.001297593
2017-01-01,AFW,Africa Western and Central,204740.000456572
2018-01-01,AFW,Africa Western and Central,211719.999298453
2019-01-01,AFW,Africa Western and Central,220740.000024438
1960-01-01,AGO,Angola,550.05
1961-01-01,AGO,Angola,454.708
1962-01-01,AGO,Angola,1180.774
1963-01-01,AGO,Angola,1151.438
1964-01-01,AGO,Angola,1224.778
1965-01-01,AGO,Angola,1188.108
1966-01-01,AGO,Angola,1554.808
1967-01-01,AGO,Angola,993.757
1968-01-01,AGO,Angola,1672.152
1969-01-01,AGO,Angola,2786.92
1970-01-01,AGO,Angola,3582.659
1971-01-01,AGO,Angola,3410.31
1972-01-01,AGO,Angola,4506.743
1973-01-01,AGO,Angola,4880.777
1974-01-01,AGO,Angola,4873.443
1975-01-01,AGO,Angola,4415.068
1976-01-01,AGO,Angola,3285.632
1977-01-01,AGO,Angola,3534.988
1978-01-01,AGO,Angola,5412.492
1979-01-01,AGO,Angola,5504.167
1980-01-01,AGO,Angola,5346.486
1981-01-01,AGO,Angola,5280.48
1982-01-01,AGO,Angola,4649.756
1983-01-01,AGO,Angola,5115.465
1984-01-01,AGO,Angola,5009.122
1985-01-01,AGO,Angola,4701.094
1986-01-01,AGO,Angola,4660.757
1987-01-01,AGO,Angola,5815.862
1988-01-01,AGO,Angola,5130.133
1989-01-01,AGO,Angola,5009.122
1990-01-01,AGO,Angola,6560.0
1991-01-01,AGO,Angola,6670.0
1992-01-01,AGO,Angola,6880.0
1993-01-01,AGO,Angola,9270.0
1994-01-01,AGO,Angola,11300.0
1995-01-01,AGO,Angola,12720.0
1996-01-01,AGO,Angola,15440.0
1997-01-01,AGO,Angola,16160.0
1998-01-01,AGO,Angola,16770.0
1999-01-01,AGO,Angola,17610.0
2000-01-01,AGO,Angola,16200.0
2001-01-01,AGO,Angola,15960.0
2002-01-01,AGO,Angola,15689.9995803833
2003-01-01,AGO,Angola,16760.0002288818
2004-01-01,AGO,Angola,17450.0007629395
2005-01-01,AGO,Angola,15810.0004196167
2006-01-01,AGO,Angola,16559.9994659424
2007-01-01,AGO,Angola,16969.9993133545
2008-01-01,AGO,Angola,19280.0006866455
2009-01-01,AGO,Angola,21149.9996185303
2010-01-01,AGO,Angola,22799.9992370605
2011-01-01,AGO,Angola,23870.0008392334
2012-01-01,AGO,Angola,23870.0008392334
2013-01-01,AGO,Angola,26959.9990844727
2014-01-01,AGO,Angola,29629.9991607666
2015-01-01,AGO,Angola,31649.9996185303
2016-01-01,AGO,Angola,29760.0002288818
2017-01-01,AGO,Angola,24250.0
2018-01-01,AGO,Angola,23959.9990844727
2019-01-01,AGO,Angola,25209.9990844727
1960-01-01,ALB,Albania,2024.184
1961-01-01,ALB,Albania,2280.874
1962-01-01,ALB,Albania,2464.224
1963-01-01,ALB,Albania,2082.856
1964-01-01,ALB,Albania,2016.85
1965-01-01,ALB,Albania,2174.531
1966-01-01,ALB,Albania,2552.232
1967-01-01,ALB,Albania,2680.577
1968-01-01,ALB,Albania,3072.946
1969-01-01,ALB,Albania,3245.295
1970-01-01,ALB,Albania,3744.007
1971-01-01,ALB,Albania,4352.729
1972-01-01,ALB,Albania,5643.513
1973-01-01,ALB,Albania,5291.481
1974-01-01,ALB,Albania,4345.395
1975-01-01,ALB,Albania,4594.751
1976-01-01,ALB,Albania,4950.45
1977-01-01,ALB,Albania,5720.52
1978-01-01,ALB,Albania,6494.257
1979-01-01,ALB,Albania,7587.023
1980-01-01,ALB,Albania,5170.47
1981-01-01,ALB,Albania,7341.334
1982-01-01,ALB,Albania,7308.331
1983-01-01,ALB,Albania,7631.027
1984-01-01,ALB,Albania,7825.378
1985-01-01,ALB,Albania,7880.383
1986-01-01,ALB,Albania,8056.399
1987-01-01,ALB,Albania,7444.01
1988-01-01,ALB,Albania,7326.666
1989-01-01,ALB,Albania,8984.15
1990-01-01,ALB,Albania,5980.0
1991-01-01,ALB,Albania,4060.0
1992-01-01,ALB,Albania,2220.0
1993-01-01,ALB,Albania,2060.0
1994-01-01,ALB,Albania,2070.0
1995-01-01,ALB,Albania,1930.0
1996-01-01,ALB,Albania,1940.0
1997-01-01,ALB,Albania,1470.0
1998-01-01,ALB,Albania,1790.0
1999-01-01,ALB,Albania,2970.0
2000-01-01,ALB,Albania,3170.0
2001-01-01,ALB,Albania,3230.0
2002-01-01,ALB,Albania,3759.99999046326
2003-01-01,ALB,Albania,4070.00017166138
2004-01-01,ALB,Albania,4250.0
2005-01-01,ALB,Albania,4030.00020980835
2006-01-01,ALB,Albania,4010.00022888184
2007-01-01,ALB,Albania,4139.9998664856
2008-01-01,ALB,Albania,4079.99992370605
2009-01-01,ALB,Albania,4219.99979019165
2010-01-01,ALB,Albania,4449.99980926514
2011-01-01,ALB,Albania,4849.99990463257
2012-01-01,ALB,Albania,4360.0001335144
2013-01-01,ALB,Albania,4440.00005722046
2014-01-01,ALB,Albania,4820.00017166138
2015-01-01,ALB,Albania,4619.99988555908
2016-01-01,ALB,Albania,4480.00001907349
2017-01-01,ALB,Albania,5139.9998664856
2018-01-01,ALB,Albania,5110.0001335144
2019-01-01,ALB,Albania,4829.99992370605
1990-01-01,AND,Andorra,410.0
1991-01-01,AND,Andorra,410.0
1992-01-01,AND,Andorra,410.0
1993-01-01,AND,Andorra,410.0
1994-01-01,AND,Andorra,410.0
1995-01-01,AND,Andorra,430.0
1996-01-01,AND,Andorra,450.0
1997-01-01,AND,Andorra,470.0
1998-01-01,AND,Andorra,490.0
1999-01-01,AND,Andorra,510.0
2000-01-01,AND,Andorra,520.0
2001-01-01,AND,Andorra,520.0
2002-01-01,AND,Andorra,529.999971389771
2003-01-01,AND,Andorra,529.999971389771
2004-01-01,AND,Andorra,560.000002384186
2005-01-01,AND,Andorra,579.999983310699
2006-01-01,AND,Andorra,550.000011920929
2007-01-01,AND,Andorra,540.000021457672
2008-01-01,AND,Andorra,540.000021457672
2009-01-01,AND,Andorra,519.999980926514
2010-01-01,AND,Andorra,519.999980926514
2011-01-01,AND,Andorra,490.000009536743
2012-01-01,AND,Andorra,490.000009536743
2013-01-01,AND,Andorra,479.999989271164
2014-01-01,AND,Andorra,460.00000834465
2015-01-01,AND,Andorra,469.999998807907
2016-01-01,AND,Andorra,469.999998807907
2017-01-01,AND,Andorra,469.999998807907
2018-01-01,AND,Andorra,490.000009536743
2019-01-01,AND,Andorra,500.0
1960-01-01,ARB,Arab World,56173.1485507193
1961-01-01,ARB,Arab World,62766.1546425027
1962-01-01,ARB,Arab World,70773.5262869367
1963-01-01,ARB,Arab World,85340.7548305139
1964-01-01,ARB,Arab World,99992.697977505
1965-01-01,ARB,Arab World,120399.295874207
1966-01-01,ARB,Arab World,136165.519587577
1967-01-01,ARB,Arab World,147269.272097693
1968-01-01,ARB,Arab World,167837.914807147
1969-01-01,ARB,Arab World,209284.558504942
1970-01-01,ARB,Arab World,218963.053230178
1971-01-01,ARB,Arab World,249994.63487205
1972-01-01,ARB,Arab World,272540.960864399
1973-01-01,ARB,Arab World,317254.280673794
1974-01-01,ARB,Arab World,310080.114872896
1975-01-01,ARB,Arab World,307248.013486402
1976-01-01,ARB,Arab World,372905.625343901
1977-01-01,ARB,Arab World,394487.04813305
1978-01-01,ARB,Arab World,425176.125966152
1979-01-01,ARB,Arab World,455504.285807217
1980-01-01,ARB,Arab World,508356.674620711
1981-01-01,ARB,Arab World,496284.33607074
1982-01-01,ARB,Arab World,474544.551305493
1983-01-01,ARB,Arab World,506504.207784031
1984-01-01,ARB,Arab World,552524.934605397
1985-01-01,ARB,Arab World,583534.419227348
1986-01-01,ARB,Arab World,645509.194431409
1987-01-01,ARB,Arab World,646569.851387599
1988-01-01,ARB,Arab World,684720.356280567
1989-01-01,ARB,Arab World,695544.213205022
1990-01-01,ARB,Arab World,636128.993154742
1991-01-01,ARB,Arab World,638311.616152838
1992-01-01,ARB,Arab World,692897.307446233
1993-01-01,ARB,Arab World,746034.622187896
1994-01-01,ARB,Arab World,790632.55017664
1995-01-01,ARB,Arab World,814792.275713168
1996-01-01,ARB,Arab World,843629.05053133
1997-01-01,ARB,Arab World,884777.026039213
1998-01-01,ARB,Arab World,889715.587753798
1999-01-01,ARB,Arab World,901624.461623594
2000-01-01,ARB,Arab World,939191.72843414
2001-01-01,ARB,Arab World,991061.713693038
2002-01-01,ARB,Arab World,1024786.76941455
2003-01-01,ARB,Arab World,1055755.85910393
2004-01-01,ARB,Arab World,1112584.54413579
2005-01-01,ARB,Arab World,1188503.62074033
2006-01-01,ARB,Arab World,1251799.6594702
2007-01-01,ARB,Arab World,1303116.4412858
2008-01-01,ARB,Arab World,1408053.35044281
2009-01-01,ARB,Arab World,1455346.86825575
2010-01-01,ARB,Arab World,1541776.72627432
2011-01-01,ARB,Arab World,1574878.16518525
2012-01-01,ARB,Arab World,1683788.02430924
2013-01-01,ARB,Arab World,1713791.5569902
2014-01-01,ARB,Arab World,1771947.90817064
2015-01-01,ARB,Arab World,1818104.84341464
2016-01-01,ARB,Arab World,1838603.3674573
2017-01-01,ARB,Arab World,1858498.45151531
2018-01-01,ARB,Arab World,1836883.43594103
2019-01-01,ARB,Arab World,1886218.79695823
1960-01-01,ARE,United Arab Emirates,11.001
1961-01-01,ARE,United Arab Emirates,11.001
1962-01-01,ARE,United Arab Emirates,18.335
1963-01-01,ARE,United Arab Emirates,22.002
1964-01-01,ARE,United Arab Emirates,18.335
1965-01-01,ARE,United Arab Emirates,22.002
1966-01-01,ARE,United Arab Emirates,25.669
1967-01-01,ARE,United Arab Emirates,916.75
1968-01-01,ARE,United Arab Emirates,1243.113
1969-01-01,ARE,United Arab Emirates,20524.199
1970-01-01,ARE,United Arab Emirates,15247.386
1971-01-01,ARE,United Arab Emirates,21184.259
1972-01-01,ARE,United Arab Emirates,23454.132
1973-01-01,ARE,United Arab Emirates,30630.451
1974-01-01,ARE,United Arab Emirates,31327.181
1975-01-01,ARE,United Arab Emirates,31070.491
1976-01-01,ARE,United Arab Emirates,39651.271
1977-01-01,ARE,United Arab Emirates,38785.859
1978-01-01,ARE,United Arab Emirates,44814.407
1979-01-01,ARE,United Arab Emirates,36607.661
1980-01-01,ARE,United Arab Emirates,36904.688
1981-01-01,ARE,United Arab Emirates,36857.017
1982-01-01,ARE,United Arab Emirates,36871.685
1983-01-01,ARE,United Arab Emirates,35342.546
1984-01-01,ARE,United Arab Emirates,46394.884
1985-01-01,ARE,United Arab Emirates,49926.205
1986-01-01,ARE,United Arab Emirates,47234.627
1987-01-01,ARE,United Arab Emirates,47693.002
1988-01-01,ARE,United Arab Emirates,48367.73
1989-01-01,ARE,United Arab Emirates,54487.953
1990-01-01,ARE,United Arab Emirates,55210.0
1991-01-01,ARE,United Arab Emirates,61560.0
1992-01-01,ARE,United Arab Emirates,59700.0
1993-01-01,ARE,United Arab Emirates,63620.0
1994-01-01,ARE,United Arab Emirates,70780.0
1995-01-01,ARE,United Arab Emirates,75170.0
1996-01-01,ARE,United Arab Emirates,78530.0
1997-01-01,ARE,United Arab Emirates,81440.0
1998-01-01,ARE,United Arab Emirates,83450.0
1999-01-01,ARE,United Arab Emirates,85680.0
2000-01-01,ARE,United Arab Emirates,84730.0
2001-01-01,ARE,United Arab Emirates,97200.0
2002-01-01,ARE,United Arab Emirates,99150.0015258789
2003-01-01,ARE,United Arab Emirates,103819.999694824
2004-01-01,ARE,United Arab Emirates,110010.00213623
2005-01-01,ARE,United Arab Emirates,116459.999084473
2006-01-01,ARE,United Arab Emirates,121559.997558594
2007-01-01,ARE,United Arab Emirates,131830.001831055
2008-01-01,ARE,United Arab Emirates,156050.003051758
2009-01-01,ARE,United Arab Emirates,157020.004272461
2010-01-01,ARE,United Arab Emirates,162789.993286133
2011-01-01,ARE,United Arab Emirates,165600.006103516
2012-01-01,ARE,United Arab Emirates,175589.996337891
2013-01-01,ARE,United Arab Emirates,184470.001220703
2014-01-01,ARE,United Arab Emirates,184759.994506836
2015-01-01,ARE,United Arab Emirates,195240.005493164
2016-01-01,ARE,United Arab Emirates,201080.001831055
2017-01-01,ARE,United Arab Emirates,197039.993286133
2018-01-01,ARE,United Arab Emirates,177119.995117188
2019-01-01,ARE,United Arab Emirates,188860.000610352
1960-01-01,ARG,Argentina,48815.104
1961-01-01,ARG,Argentina,51180.319
1962-01-01,ARG,Argentina,53695.881
1963-01-01,ARG,Argentina,50083.886
1964-01-01,ARG,Argentina,55727.399
1965-01-01,ARG,Argentina,58866.351
1966-01-01,ARG,Argentina,63138.406
1967-01-01,ARG,Argentina,65543.958
1968-01-01,ARG,Argentina,69082.613
1969-01-01,ARG,Argentina,77329.696
1970-01-01,ARG,Argentina,82734.854
1971-01-01,ARG,Argentina,88939.418
1972-01-01,ARG,Argentina,90156.862
1973-01-01,ARG,Argentina,94065.884
1974-01-01,ARG,Argentina,95569.354
1975-01-01,ARG,Argentina,94931.296
1976-01-01,ARG,Argentina,99786.404
1977-01-01,ARG,Argentina,100791.162
1978-01-01,ARG,Argentina,102639.33
1979-01-01,ARG,Argentina,110703.063
1980-01-01,ARG,Argentina,108737.551
1981-01-01,ARG,Argentina,102041.609
1982-01-01,ARG,Argentina,103424.068
1983-01-01,ARG,Argentina,105213.564
1984-01-01,ARG,Argentina,106522.683
1985-01-01,ARG,Argentina,100596.811
1986-01-01,ARG,Argentina,104212.473
1987-01-01,ARG,Argentina,114942.115
1988-01-01,ARG,Argentina,121473.042
1989-01-01,ARG,Argentina,117090.977
1990-01-01,ARG,Argentina,100320.0
1991-01-01,ARG,Argentina,105920.0
1992-01-01,ARG,Argentina,107930.0
1993-01-01,ARG,Argentina,110260.0
1994-01-01,ARG,Argentina,111910.0
1995-01-01,ARG,Argentina,112890.0
1996-01-01,ARG,Argentina,122550.0
1997-01-01,ARG,Argentina,126120.0
1998-01-01,ARG,Argentina,132670.0
1999-01-01,ARG,Argentina,134510.0
2000-01-01,ARG,Argentina,132270.0
2001-01-01,ARG,Argentina,125260.0
2002-01-01,ARG,Argentina,117470.001220703
2003-01-01,ARG,Argentina,127660.003662109
2004-01-01,ARG,Argentina,141380.004882813
2005-01-01,ARG,Argentina,145990.005493164
2006-01-01,ARG,Argentina,154899.993896484
2007-01-01,ARG,Argentina,162809.997558594
2008-01-01,ARG,Argentina,167229.995727539
2009-01-01,ARG,Argentina,156570.007324219
2010-01-01,ARG,Argentina,167220.001220703
2011-01-01,ARG,Argentina,176639.999389648
2012-01-01,ARG,Argentina,177960.006713867
2013-01-01,ARG,Argentina,183250.0
2014-01-01,ARG,Argentina,179600.006103516
2015-01-01,ARG,Argentina,185550.003051758
2016-01-01,ARG,Argentina,183160.003662109
2017-01-01,ARG,Argentina,179320.007324219
2018-01-01,ARG,Argentina,176899.993896484
2019-01-01,ARG,Argentina,168100.006103516
1990-01-01,ARM,Armenia,19850.0
1991-01-01,ARM,Armenia,20690.0
1992-01-01,ARM,Armenia,10900.0
1993-01-01,ARM,Armenia,5040.0
1994-01-01,ARM,Armenia,2740.0
1995-01-01,ARM,Armenia,3510.0
1996-01-01,ARM,Armenia,2580.0
1997-01-01,ARM,Armenia,3340.0
1998-01-01,ARM,Armenia,3470.0
1999-01-01,ARM,Armenia,3110.0
2000-01-01,ARM,Armenia,3560.0
2001-01-01,ARM,Armenia,3600.0
2002-01-01,ARM,Armenia,3119.99988555908
2003-01-01,ARM,Armenia,3500.0
2004-01-01,ARM,Armenia,3759.99999046326
2005-01-01,ARM,Armenia,4460.00003814697
2006-01-01,ARM,Armenia,4489.99977111816
2007-01-01,ARM,Armenia,5199.99980926514
2008-01-01,ARM,Armenia,5690.00005722046
2009-01-01,ARM,Armenia,4510.00022888184
2010-01-01,ARM,Armenia,4340.00015258789
2011-01-01,ARM,Armenia,4940.00005722046
2012-01-01,ARM,Armenia,5719.99979019165
2013-01-01,ARM,Armenia,5500.0
2014-01-01,ARM,Armenia,5480.00001907349
2015-01-01,ARM,Armenia,5340.00015258789
2016-01-01,ARM,Armenia,5070.00017166138
2017-01-01,ARM,Armenia,5369.99988555908
2018-01-01,ARM,Armenia,5710.00003814697
2019-01-01,ARM,Armenia,6170.00007629395
