country_code,country_name,year,value
ALB,Albania,2018,5.1100001335144
ALB,Albania,2019,4.82999992370605
AND,Andorra,2011,0.490000009536743
AND,Andorra,2012,0.490000009536743
AND,Andorra,2013,0.479999989271164
AND,Andorra,2014,0.46000000834465
AND,Andorra,2015,0.469999998807907
AND,Andorra,2016,0.469999998807907
AND,Andorra,2017,0.469999998807907
AND,Andorra,2018,0.490000009536743
AND,Andorra,2019,0.5
ARB,Arab World,2011,1574.87816518525
ARB,Arab World,2012,1683.78802430924
ARB,Arab World,2013,1713.7915569902
ARB,Arab World,2014,1771.94790817064
ARB,Arab World,2015,1818.10484341464
ARB,Arab World,2016,1838.6033674573
ARB,Arab World,2017,1858.49845151531
ARB,Arab World,2018,1836.88343594103
ARB,Arab World,2019,1886.2187969582296
ARE,United Arab Emirates,2011,165.600006103516
ARE,United Arab Emirates,2012,175.589996337891
ARE,United Arab Emirates,2013,184.470001220703
ARE,United Arab Emirates,2014,184.759994506836
ARE,United Arab Emirates,2015,195.240005493164
ARE,United Arab Emirates,2016,201.080001831055
ARE,United Arab Emirates,2017,197.03999328613295
ARE,United Arab Emirates,2018,177.11999511718798
ARE,United Arab Emirates,2019,188.860000610352
ARG,Argentina,2011,176.639999389648
ARG,Argentina,2012,177.96000671386702
ARG,Argentina,2013,183.25
ARG,Argentina,2014,179.600006103516
ARG,Argentina,2015,185.550003051758
ARG,Argentina,2016,183.160003662109
ARG,Argentina,2017,179.320007324219
ARG,Argentina,2018,176.899993896484
ARG,Argentina,2019,168.100006103516
ARM,Armenia,2011,4.94000005722046
ARM,Armenia,2012,5.71999979019165
ARM,Armenia,2013,5.5
ARM,Armenia,2014,5.48000001907349
ARM,Armenia,2015,5.34000015258789
ARM,Armenia,2016,5.07000017166138
ARM,Armenia,2017,5.36999988555908
ARM,Armenia,2018,5.71000003814697
ARM,Armenia,2019,6.17000007629395
ATG,Antigua and Barbuda,2011,0.540000021457672
ATG,Antigua and Barbuda,2012,0.699999988079071
ATG,Antigua and Barbuda,2013,0.469999998807907
ATG,Antigua and Barbuda,2014,0.479999989271164
ATG,Antigua and Barbuda,2015,0.490000009536743
ATG,Antigua and Barbuda,2016,0.5
ATG,Antigua and Barbuda,2017,0.5
ATG,Antigua and Barbuda,2018,0.5099999904632571
ATG,Antigua and Barbuda,2019,0.519999980926514
AUS,Australia,2011,386.380004882813
AUS,Australia,2012,386.970001220703
AUS,Australia,2013,380.279998779297
AUS,Australia,2014,371.630004882813
AUS,Australia,2015,377.799987792969
AUS,Australia,2016,384.989990234375
AUS,Australia,2017,389.160003662109
AUS,Australia,2018,387.070007324219
AUS,Australia,2019,386.529998779297
AUT,Austria,2011,68.2699966430664
AUT,Austria,2012,65.1100006103516
AUT,Austria,2013,65.75
AUT,Austria,2014,62.0499992370605
AUT,Austria,2015,63.2400016784668
AUT,Austria,2016,63.6800003051758
AUT,Austria,2017,65.8600006103516
AUT,Austria,2018,63.060001373291
AUT,Austria,2019,64.76999664306639
AZE,Azerbaijan,2011,27.2800006866455
AZE,Azerbaijan,2012,30.1100006103516
AZE,Azerbaijan,2013,30.9400005340576
AZE,Azerbaijan,2014,32.240001678466804
AZE,Azerbaijan,2015,31.7700004577637
AZE,Azerbaijan,2016,32.240001678466804
AZE,Azerbaijan,2017,31.9599990844727
AZE,Azerbaijan,2018,32.7299995422363
AZE,Azerbaijan,2019,35.5099983215332
BDI,Burundi,2011,0.3600000143051149
BDI,Burundi,2012,0.3700000047683719
BDI,Burundi,2013,0.389999985694885
BDI,Burundi,2014,0.379999995231628
BDI,Burundi,2015,0.400000005960464
BDI,Burundi,2016,0.439999997615814
BDI,Burundi,2017,0.529999971389771
BDI,Burundi,2018,0.689999997615814
BDI,Burundi,2019,0.720000028610229
BEL,Belgium,2011,96.4800033569336
BEL,Belgium,2012,95.2699966430664
BEL,Belgium,2013,96.5899963378906
BEL,Belgium,2014,90.1399993896484
BEL,Belgium,2015,95.129997253418
BEL,Belgium,2016,94.2200012207031
BEL,Belgium,2017,92.7200012207031
BEL,Belgium,2018,93.6600036621094
BEL,Belgium,2019,93.0100021362305
BEN,Benin,2011,4.65000009536743
BEN,Benin,2012,4.44000005722046
BEN,Benin,2013,4.67999982833862
BEN,Benin,2014,5.19000005722046
BEN,Benin,2015,5.51000022888184
BEN,Benin,2016,6.7399997711181605
BEN,Benin,2017,6.86999988555908
BEN,Benin,2018,7.42000007629395
BEN,Benin,2019,7.30000019073486
BFA,Burkina Faso,2011,2.46000003814697
BFA,Burkina Faso,2012,2.94000005722046
BFA,Burkina Faso,2013,3.13000011444092
BFA,Burkina Faso,2014,3.1800000667572
BFA,Burkina Faso,2015,3.70000004768372
BFA,Burkina Faso,2016,3.70000004768372
BFA,Burkina Faso,2017,4.26999998092651
BFA,Burkina Faso,2018,4.67000007629395
BFA,Burkina Faso,2019,5.0
BGD,Bangladesh,2011,54.4199981689453
BGD,Bangladesh,2012,57.9900016784668
BGD,Bangladesh,2013,60.5999984741211
BGD,Bangladesh,2014,63.8300018310547
BGD,Bangladesh,2015,72.19000244140629
BGD,Bangladesh,2016,74.379997253418
BGD,Bangladesh,2017,79.3399963378906
BGD,Bangladesh,2018,83.4499969482422
BGD,Bangladesh,2019,90.7399978637695
BGR,Bulgaria,2011,49.6399993896484
BGR,Bulgaria,2012,45.0200004577637
BGR,Bulgaria,2013,39.6599998474121
BGR,Bulgaria,2014,42.0499992370605
BGR,Bulgaria,2015,44.560001373291
BGR,Bulgaria,2016,41.5900001525879
BGR,Bulgaria,2017,43.8800010681152
BGR,Bulgaria,2018,40.9000015258789
BGR,Bulgaria,2019,39.1399993896484
BHR,Bahrain,2011,26.0200004577637
BHR,Bahrain,2012,27.170000076293903
BHR,Bahrain,2013,28.8500003814697
BHR,Bahrain,2014,30.2800006866455
BHR,Bahrain,2015,30.579999923706097
BHR,Bahrain,2016,30.2999992370605
BHR,Bahrain,2017,30.5200004577637
BHR,Bahrain,2018,30.8099994659424
BHR,Bahrain,2019,33.2599983215332
BHS,"Bahamas, The",2011,2.5699999332428
BHS,"Bahamas, The",2012,3.54999995231628
BHS,"Bahamas, The",2013,2.80999994277954
BHS,"Bahamas, The",2014,2.51999998092651
BHS,"Bahamas, The",2015,2.21000003814697
BHS,"Bahamas, The",2016,2.03999996185303
BHS,"Bahamas, The",2017,2.1700000762939498
BHS,"Bahamas, The",2018,2.79999995231628
BHS,"Bahamas, The",2019,2.83999991416931
BIH,Bosnia and Herzegovina,2011,23.7399997711182
BIH,Bosnia and Herzegovina,2012,21.9599990844727
BIH,Bosnia and Herzegovina,2013,21.8500003814697
BIH,Bosnia and Herzegovina,2014,19.4899997711182
BIH,Bosnia and Herzegovina,2015,19.6200008392334
BIH,Bosnia and Herzegovina,2016,22.3400001525879
BIH,Bosnia and Herzegovina,2017,22.6800003051758
BIH,Bosnia and Herzegovina,2018,22.6000003814697
BIH,Bosnia and Herzegovina,2019,21.0699996948242
BLR,Belarus,2011,58.5499992370605
BLR,Belarus,2012,59.939998626709
BLR,Belarus,2013,59.9900016784668
BLR,Belarus,2014,59.5
BLR,Belarus,2015,54.8199996948242
BLR,Belarus,2016,55.1399993896484
BLR,Belarus,2017,56.0099983215332
BLR,Belarus,2018,58.950000762939496
BLR,Belarus,2019,57.6699981689453
BLZ,Belize,2011,0.670000016689301
BLZ,Belize,2012,0.670000016689301
BLZ,Belize,2013,0.46000000834465
BLZ,Belize,2014,0.479999989271164
BLZ,Belize,2015,0.680000007152557
BLZ,Belize,2016,0.649999976158142
BLZ,Belize,2017,0.639999985694885
BLZ,Belize,2018,0.629999995231628
BLZ,Belize,2019,0.639999985694885
BMU,Bermuda,2011,0.443707
BMU,Bermuda,2012,0.3666999999999999
BMU,Bermuda,2013,0.509713
BMU,Bermuda,2014,0.6490589999999999
BMU,Bermuda,2015,0.557384
BMU,Bermuda,2016,0.612389
BOL,Bolivia,2011,16.610000610351598
BOL,Bolivia,2012,17.420000076293903
BOL,Bolivia,2013,18.7399997711182
BOL,Bolivia,2014,20.4099998474121
BOL,Bolivia,2015,20.7600002288818
BOL,Bolivia,2016,22.0100002288818
BOL,Bolivia,2017,22.75
BOL,Bolivia,2018,23.2299995422363
BOL,Bolivia,2019,22.3400001525879
BRA,Brazil,2011,418.309997558594
BRA,Brazil,2012,454.230010986328
BRA,Brazil,2013,486.83999633789097
BRA,Brazil,2014,511.619995117188
BRA,Brazil,2015,485.33999633789097
BRA,Brazil,2016,447.079986572266
BRA,Brazil,2017,456.489990234375
BRA,Brazil,2018,433.989990234375
BRA,Brazil,2019,434.299987792969
BRB,Barbados,2011,1.75999999046326
BRB,Barbados,2012,2.1199998855590803
BRB,Barbados,2013,1.44000005722046
BRB,Barbados,2014,1.26999998092651
BRB,Barbados,2015,1.26999998092651
BRB,Barbados,2016,1.28999996185303
BRB,Barbados,2017,1.1799999475479102
BRB,Barbados,2018,1.24000000953674
BRB,Barbados,2019,1.25
BRN,Brunei Darussalam,2011,7.32999992370605
BRN,Brunei Darussalam,2012,7.30000019073486
BRN,Brunei Darussalam,2013,7.21000003814697
BRN,Brunei Darussalam,2014,7.07999992370605
BRN,Brunei Darussalam,2015,6.40000009536743
BRN,Brunei Darussalam,2016,6.96999979019165
BRN,Brunei Darussalam,2017,7.28999996185303
BRN,Brunei Darussalam,2018,7.53999996185303
BRN,Brunei Darussalam,2019,6.9899997711181605
BTN,Bhutan,2011,0.589999973773956
BTN,Bhutan,2012,0.639999985694885
BTN,Bhutan,2013,0.670000016689301
BTN,Bhutan,2014,0.699999988079071
BTN,Bhutan,2015,0.769999980926514
BTN,Bhutan,2016,0.930000007152557
BTN,Bhutan,2017,0.970000028610229
BTN,Bhutan,2018,1.0499999523162802
BTN,Bhutan,2019,1.0499999523162802
BWA,Botswana,2011,3.88000011444092
BWA,Botswana,2012,3.41000008583069
BWA,Botswana,2013,5.42000007629395
BWA,Botswana,2014,6.9899997711181605
BWA,Botswana,2015,6.94999980926514
BWA,Botswana,2016,6.63000011444092
BWA,Botswana,2017,7.32999992370605
BWA,Botswana,2018,7.30999994277954
BWA,Botswana,2019,7.25
CAF,Central African Republic,2011,0.189999997615814
CAF,Central African Republic,2012,0.200000002980232
CAF,Central African Republic,2013,0.119999997317791
CAF,Central African Republic,2014,0.129999995231628
CAF,Central African Republic,2015,0.189999997615814
CAF,Central African Republic,2016,0.209999993443489
CAF,Central African Republic,2017,0.219999998807907
CAF,Central African Republic,2018,0.230000004172325
CAF,Central African Republic,2019,0.239999994635582
CAN,Canada,2011,549.289978027344
CAN,Canada,2012,546.210021972656
CAN,Canada,2013,555.659973144531
CAN,Canada,2014,561.679992675781
CAN,Canada,2015,558.700012207031
CAN,Canada,2016,556.830017089844
CAN,Canada,2017,568.080017089844
CAN,Canada,2018,580.090026855469
CAN,Canada,2019,580.210021972656
CEB,Central Europe and the Baltics,2011,707.139991283417
CEB,Central Europe and the Baltics,2012,680.990003108979
CEB,Central Europe and the Baltics,2013,654.539981842041
CEB,Central Europe and the Baltics,2014,633.330014705658
CEB,Central Europe and the Baltics,2015,643.899988651276
CEB,Central Europe and the Baltics,2016,655.579986095429
CEB,Central Europe and the Baltics,2017,679.3799867630009
CEB,Central Europe and the Baltics,2018,673.56000995636
CEB,Central Europe and the Baltics,2019,641.570003986359
CHE,Switzerland,2011,41.189998626709
CHE,Switzerland,2012,42.5200004577637
CHE,Switzerland,2013,43.529998779296896
CHE,Switzerland,2014,39.7900009155273
CHE,Switzerland,2015,39.0900001525879
CHE,Switzerland,2016,39.6699981689453
CHE,Switzerland,2017,38.700000762939496
CHE,Switzerland,2018,37.4799995422363
CHE,Switzerland,2019,37.3800010681152
CHL,Chile,2011,76.4700012207031
CHL,Chile,2012,78.4100036621094
CHL,Chile,2013,83.0
CHL,Chile,2014,76.55999755859379
CHL,Chile,2015,82.2300033569336
CHL,Chile,2016,86.4899978637695
CHL,Chile,2017,87.0699996948242
CHL,Chile,2018,86.6100006103516
CHL,Chile,2019,91.370002746582
CHN,China,2011,9282.5498046875
CHN,China,2012,9541.8701171875
CHN,China,2013,9984.5703125
CHN,China,2014,10006.669921875
CHN,China,2015,9861.099609375
CHN,China,2016,9874.66015625
CHN,China,2017,10096.009765625
CHN,China,2018,10502.9296875
CHN,China,2019,10707.2197265625
CIV,Cote d'Ivoire,2011,6.11999988555908
CIV,Cote d'Ivoire,2012,8.039999961853031
CIV,Cote d'Ivoire,2013,8.6899995803833
CIV,Cote d'Ivoire,2014,9.19999980926514
CIV,Cote d'Ivoire,2015,9.8100004196167
CIV,Cote d'Ivoire,2016,9.59000015258789
CIV,Cote d'Ivoire,2017,10.5600004196167
CIV,Cote d'Ivoire,2018,10.1899995803833
CIV,Cote d'Ivoire,2019,10.8299999237061
CMR,Cameroon,2011,6.80999994277954
CMR,Cameroon,2012,6.88000011444092
CMR,Cameroon,2013,7.55000019073486
CMR,Cameroon,2014,8.25
CMR,Cameroon,2015,8.46000003814697
CMR,Cameroon,2016,9.07999992370605
CMR,Cameroon,2017,9.17000007629395
CMR,Cameroon,2018,9.59000015258789
CMR,Cameroon,2019,9.43000030517578
COD,"Congo, Dem. Rep.",2011,3.01999998092651
COD,"Congo, Dem. Rep.",2012,2.8299999237060502
COD,"Congo, Dem. Rep.",2013,3.96000003814697
COD,"Congo, Dem. Rep.",2014,5.1399998664856
COD,"Congo, Dem. Rep.",2015,3.23000001907349
COD,"Congo, Dem. Rep.",2016,2.4200000762939498
COD,"Congo, Dem. Rep.",2017,2.84999990463257
COD,"Congo, Dem. Rep.",2018,3.1199998855590803
COD,"Congo, Dem. Rep.",2019,3.21000003814697
COG,"Congo, Rep.",2011,5.38000011444092
COG,"Congo, Rep.",2012,5.26000022888184
COG,"Congo, Rep.",2013,5.32999992370605
COG,"Congo, Rep.",2014,5.19000005722046
COG,"Congo, Rep.",2015,5.65999984741211
COG,"Congo, Rep.",2016,5.5
COG,"Congo, Rep.",2017,5.40999984741211
COG,"Congo, Rep.",2018,6.4899997711181605
COG,"Congo, Rep.",2019,7.260000228881839
COL,Colombia,2011,69.0999984741211
COL,Colombia,2012,69.6999969482422
COL,Colombia,2013,76.8600006103516
COL,Colombia,2014,79.1999969482422
COL,Colombia,2015,80.2300033569336
COL,Colombia,2016,82.6800003051758
COL,Colombia,2017,74.9899978637695
COL,Colombia,2018,78.5899963378906
COL,Colombia,2019,81.0400009155273
COM,Comoros,2011,0.150000005960464
COM,Comoros,2012,0.159999996423721
COM,Comoros,2013,0.189999997615814
COM,Comoros,2014,0.170000001788139
COM,Comoros,2015,0.189999997615814
COM,Comoros,2016,0.219999998807907
COM,Comoros,2017,0.280000001192093
COM,Comoros,2018,0.300000011920929
COM,Comoros,2019,0.319999992847443
CPV,Cabo Verde,2011,0.569999992847443
CPV,Cabo Verde,2012,0.529999971389771
CPV,Cabo Verde,2013,0.5099999904632571
CPV,Cabo Verde,2014,0.5
CPV,Cabo Verde,2015,0.5
CPV,Cabo Verde,2016,0.550000011920929
CPV,Cabo Verde,2017,0.589999973773956
CPV,Cabo Verde,2018,0.610000014305115
CPV,Cabo Verde,2019,0.649999976158142
CRI,Costa Rica,2011,7.42999982833862
CRI,Costa Rica,2012,7.44999980926514
CRI,Costa Rica,2013,7.78000020980835
CRI,Costa Rica,2014,7.82999992370605
CRI,Costa Rica,2015,7.53999996185303
CRI,Costa Rica,2016,8.07999992370605
CRI,Costa Rica,2017,8.26000022888184
CRI,Costa Rica,2018,8.36999988555908
CRI,Costa Rica,2019,8.23999977111816
CSS,Caribbean small states,2011,40.7400004863739
CSS,Caribbean small states,2012,42.07000041008
CSS,Caribbean small states,2013,40.5199991613627
CSS,Caribbean small states,2014,40.1000007539987
CSS,Caribbean small states,2015,39.31000007689
CSS,Caribbean small states,2016,37.2599995881319
CSS,Caribbean small states,2017,36.3899997919798
CSS,Caribbean small states,2018,37.8900002092123
CSS,Caribbean small states,2019,37.8800007849931
CUB,Cuba,2011,27.5900001525879
CUB,Cuba,2012,28.6900005340576
CUB,Cuba,2013,28.8700008392334
CUB,Cuba,2014,26.6900005340576
CUB,Cuba,2015,29.2099990844727
CUB,Cuba,2016,27.170000076293903
CUB,Cuba,2017,26.2399997711182
CUB,Cuba,2018,26.7099990844727
CUB,Cuba,2019,25.9099998474121
CUW,Curacao,2012,5.999212000000001
CUW,Curacao,2013,5.214474
CUW,Curacao,2014,5.881868000000001
CUW,Curacao,2015,6.395248
CUW,Curacao,2016,5.39049
CYM,Cayman Islands,2011,0.58672
CYM,Cayman Islands,2012,0.5353819999999999
CYM,Cayman Islands,2013,0.5353819999999999
CYM,Cayman Islands,2014,0.5463830000000001
CYM,Cayman Islands,2015,0.557384
CYM,Cayman Islands,2016,0.5463830000000001
CYP,Cyprus,2011,7.63000011444092
CYP,Cyprus,2012,7.09999990463257
CYP,Cyprus,2013,6.42999982833862
CYP,Cyprus,2014,6.80999994277954
CYP,Cyprus,2015,6.84999990463257
CYP,Cyprus,2016,7.21999979019165
CYP,Cyprus,2017,7.3600001335144
CYP,Cyprus,2018,7.19999980926514
CYP,Cyprus,2019,7.19000005722046
CZE,Czechia,2011,109.169998168945
CZE,Czechia,2012,106.069999694824
CZE,Czechia,2013,101.150001525879
CZE,Czechia,2014,97.5100021362305
CZE,Czechia,2015,99.1399993896484
CZE,Czechia,2016,101.730003356934
CZE,Czechia,2017,101.830001831055
CZE,Czechia,2018,100.900001525879
CZE,Czechia,2019,96.2900009155273
DEU,Germany,2011,746.47998046875
DEU,Germany,2012,760.130004882813
DEU,Germany,2013,776.150024414063
DEU,Germany,2014,736.010009765625
DEU,Germany,2015,742.309997558594
DEU,Germany,2016,747.150024414063
DEU,Germany,2017,732.200012207031
DEU,Germany,2018,707.700012207031
DEU,Germany,2019,657.400024414063
DJI,Djibouti,2011,0.479999989271164
DJI,Djibouti,2012,0.5
DJI,Djibouti,2013,0.560000002384186
DJI,Djibouti,2014,0.400000005960464
DJI,Djibouti,2015,0.46000000834465
DJI,Djibouti,2016,0.419999986886978
DJI,Djibouti,2017,0.419999986886978
DJI,Djibouti,2018,0.400000005960464
DJI,Djibouti,2019,0.419999986886978
DMA,Dominica,2011,0.180000007152557
DMA,Dominica,2012,0.25
DMA,Dominica,2013,0.170000001788139
DMA,Dominica,2014,0.180000007152557
DMA,Dominica,2015,0.180000007152557
DMA,Dominica,2016,0.180000007152557
DMA,Dominica,2017,0.170000001788139
DMA,Dominica,2018,0.170000001788139
DMA,Dominica,2019,0.170000001788139
DNK,Denmark,2011,43.0999984741211
DNK,Denmark,2012,38.220001220703104
DNK,Denmark,2013,39.9599990844727
DNK,Denmark,2014,35.8199996948242
DNK,Denmark,2015,33.700000762939496
DNK,Denmark,2016,35.3199996948242
DNK,Denmark,2017,33.1300010681152
DNK,Denmark,2018,33.1300010681152
DNK,Denmark,2019,29.7000007629395
DOM,Dominican Republic,2011,20.9099998474121
DOM,Dominican Republic,2012,21.6800003051758
DOM,Dominican Republic,2013,21.2900009155273
DOM,Dominican Republic,2014,21.4500007629395
DOM,Dominican Republic,2015,23.5900001525879
DOM,Dominican Republic,2016,24.5900001525879
DOM,Dominican Republic,2017,23.5499992370605
DOM,Dominican Republic,2018,25.3099994659424
DOM,Dominican Republic,2019,27.2299995422363
DZA,Algeria,2011,120.790000915527
DZA,Algeria,2012,134.929992675781
DZA,Algeria,2013,139.020004272461
DZA,Algeria,2014,147.740005493164
DZA,Algeria,2015,156.270004272461
DZA,Algeria,2016,154.910003662109
DZA,Algeria,2017,158.339996337891
DZA,Algeria,2018,165.53999328613298
DZA,Algeria,2019,171.25
EAP,East Asia & Pacific (excluding high income),2011,10510.7257158028
EAP,East Asia & Pacific (excluding high income),2012,10805.8206844872
EAP,East Asia & Pacific (excluding high income),2013,11254.5779791844
EAP,East Asia & Pacific (excluding high income),2014,11353.6891147499
EAP,East Asia & Pacific (excluding high income),2015,11270.5774874296
EAP,East Asia & Pacific (excluding high income),2016,11308.8386829465
EAP,East Asia & Pacific (excluding high income),2017,11613.6130865442
EAP,East Asia & Pacific (excluding high income),2018,12156.2215589383
EAP,East Asia & Pacific (excluding high income),2019,12491.8169199791
EAR,Early-demographic dividend,2011,6092.200754624861
EAR,Early-demographic dividend,2012,6393.54834567227
EAR,Early-demographic dividend,2013,6466.64945611137
EAR,Early-demographic dividend,2014,6795.36865900506
EAR,Early-demographic dividend,2015,6855.5098771185
EAR,Early-demographic dividend,2016,6962.02162188765
EAR,Early-demographic dividend,2017,7236.61844187981
EAR,Early-demographic dividend,2018,7405.414813401901
EAR,Early-demographic dividend,2019,7452.71680812937
EAS,East Asia & Pacific,2011,13329.705214902398
EAS,East Asia & Pacific,2012,13682.2640029243
EAS,East Asia & Pacific,2013,14151.65095297
EAS,East Asia & Pacific,2014,14186.8000867947
EAS,East Asia & Pacific,2015,14088.6247665387
EAS,East Asia & Pacific,2016,14132.3930790186
EAS,East Asia & Pacific,2017,14457.7734877706
EAS,East Asia & Pacific,2018,14982.3281974255
EAS,East Asia & Pacific,2019,15275.8837103709
ECA,Europe & Central Asia (excluding high income),2011,3003.28187746848
ECA,Europe & Central Asia (excluding high income),2012,2967.38696320854
ECA,Europe & Central Asia (excluding high income),2013,2916.16004703489
ECA,Europe & Central Asia (excluding high income),2014,2824.65885958983
ECA,Europe & Central Asia (excluding high income),2015,2752.54835596987
ECA,Europe & Central Asia (excluding high income),2016,2784.81569539836
ECA,Europe & Central Asia (excluding high income),2017,2845.5926526867
ECA,Europe & Central Asia (excluding high income),2018,2926.55169662875
ECA,Europe & Central Asia (excluding high income),2019,2942.6753046898702
ECS,Europe & Central Asia,2011,6603.74158761964
ECS,Europe & Central Asia,2012,6535.42132290237
ECS,Europe & Central Asia,2013,6401.14486399938
ECS,Europe & Central Asia,2014,6119.06796572503
ECS,Europe & Central Asia,2015,6089.355628066251
ECS,Europe & Central Asia,2016,6113.4280372024
ECS,Europe & Central Asia,2017,6177.47087389394
ECS,Europe & Central Asia,2018,6189.30171701416
ECS,Europe & Central Asia,2019,6055.90667296364
ECU,Ecuador,2011,37.0999984741211
ECU,Ecuador,2012,37.0900001525879
ECU,Ecuador,2013,39.700000762939496
ECU,Ecuador,2014,41.7999992370605
ECU,Ecuador,2015,41.5200004577637
ECU,Ecuador,2016,39.810001373291
ECU,Ecuador,2017,38.5499992370605
ECU,Ecuador,2018,40.1399993896484
ECU,Ecuador,2019,39.2900009155273
EGY,"Egypt, Arab Rep.",2011,205.770004272461
EGY,"Egypt, Arab Rep.",2012,215.0
EGY,"Egypt, Arab Rep.",2013,213.860000610352
EGY,"Egypt, Arab Rep.",2014,219.119995117188
EGY,"Egypt, Arab Rep.",2015,226.279998779297
EGY,"Egypt, Arab Rep.",2016,231.229995727539
EGY,"Egypt, Arab Rep.",2017,242.229995727539
EGY,"Egypt, Arab Rep.",2018,247.910003662109
EGY,"Egypt, Arab Rep.",2019,249.369995117188
EMU,Euro area,2011,2411.28999590874
EMU,Euro area,2012,2381.64000201225
EMU,Euro area,2013,2332.87000322342
EMU,Euro area,2014,2208.17001652718
EMU,Euro area,2015,2256.72997391224
EMU,Euro area,2016,2255.1700245142
EMU,Euro area,2017,2258.57001495361
EMU,Euro area,2018,2201.41001582146
EMU,Euro area,2019,2092.85999310017
ERI,Eritrea,2011,0.569999992847443
ERI,Eritrea,2012,0.620000004768372
ERI,Eritrea,2013,0.639999985694885
ERI,Eritrea,2014,0.649999976158142
ERI,Eritrea,2015,0.649999976158142
ERI,Eritrea,2016,0.660000026226044
ERI,Eritrea,2017,0.720000028610229
ERI,Eritrea,2018,0.850000023841858
ERI,Eritrea,2019,0.879999995231628
ESP,Spain,2011,274.39999389648403
ESP,Spain,2012,269.269989013672
ESP,Spain,2013,242.809997558594
ESP,Spain,2014,240.96000671386705
ESP,Spain,2015,256.279998779297
ESP,Spain,2016,247.029998779297
ESP,Spain,2017,263.450012207031
ESP,Spain,2018,257.040008544922
ESP,Spain,2019,239.979995727539
EST,Estonia,2011,18.170000076293903
EST,Estonia,2012,16.889999389648402
EST,Estonia,2013,19.3199996948242
EST,Estonia,2014,17.9400005340576
EST,Estonia,2015,15.539999961853
EST,Estonia,2016,15.9899997711182
EST,Estonia,2017,16.7099990844727
EST,Estonia,2018,15.3199996948242
EST,Estonia,2019,10.1800003051758
ETH,Ethiopia,2011,7.53999996185303
ETH,Ethiopia,2012,8.47999954223633
ETH,Ethiopia,2013,10.0799999237061
ETH,Ethiopia,2014,12.3400001525879
ETH,Ethiopia,2015,12.8900003433228
ETH,Ethiopia,2016,14.9700002670288
ETH,Ethiopia,2017,15.8199996948242
ETH,Ethiopia,2018,17.2399997711182
ETH,Ethiopia,2019,18.3600006103516
EUU,European Union,2011,3118.36998820305
EUU,European Union,2012,3059.13000750542
EUU,European Union,2013,2982.33998727799
EUU,European Union,2014,2836.77003216743
EUU,European Union,2015,2895.6999617815
EUU,European Union,2016,2905.11000978947
EUU,European Union,2017,2926.62000274658
EUU,European Union,2018,2862.2800261974303
EUU,European Union,2019,2724.96999752522
FCS,Fragile and conflict affected situations,2011,643.58745809549
FCS,Fragile and conflict affected situations,2012,696.858058399715
FCS,Fragile and conflict affected situations,2013,715.933247518457
FCS,Fragile and conflict affected situations,2014,723.873645884871
FCS,Fragile and conflict affected situations,2015,686.94018335647
FCS,Fragile and conflict affected situations,2016,694.941419538668
FCS,Fragile and conflict affected situations,2017,714.645351839713
FCS,Fragile and conflict affected situations,2018,721.9569908472349
FCS,Fragile and conflict affected situations,2019,728.9441272164989
FIN,Finland,2011,55.1199989318848
FIN,Finland,2012,49.4099998474121
FIN,Finland,2013,50.189998626709
FIN,Finland,2014,46.1599998474121
