country_code,country_name,year,value
AFE,Africa Eastern and Southern,1966,157.932257312203
AFE,Africa Eastern and Southern,1967,165.066040490079
AFE,Africa Eastern and Southern,1968,174.004892685024
AFE,Africa Eastern and Southern,1969,182.939984319516
AFE,Africa Eastern and Southern,1970,191.24330179803502
AFE,Africa Eastern and Southern,1971,213.550946400649
AFE,Africa Eastern and Southern,1972,217.83798531618902
AFE,Africa Eastern and Southern,1973,223.290233235483
AFE,Africa Eastern and Southern,1974,226.298370018542
AFE,Africa Eastern and Southern,1975,231.987508709502
AFE,Africa Eastern and Southern,1976,240.665983328627
AFE,Africa Eastern and Southern,1977,246.129511760858
AFE,Africa Eastern and Southern,1978,250.63043642251
AFE,Africa Eastern and Southern,1979,268.619094385202
AFE,Africa Eastern and Southern,1980,280.92989416987
AFE,Africa Eastern and Southern,1981,308.90180608133903
AFE,Africa Eastern and Southern,1982,329.54138458410205
AFE,Africa Eastern and Southern,1983,344.021803023552
AFE,Africa Eastern and Southern,1984,365.909758291284
AFE,Africa Eastern and Southern,1985,374.516789661811
AFE,Africa Eastern and Southern,1986,385.1016709672
AFE,Africa Eastern and Southern,1987,388.10604757927996
AFE,Africa Eastern and Southern,1988,404.605677834358
AFE,Africa Eastern and Southern,1989,401.747947890452
AFE,Africa Eastern and Southern,1990,304.354882668939
AFE,Africa Eastern and Southern,1991,298.735435601561
AFE,Africa Eastern and Southern,1992,295.09
AFE,Africa Eastern and Southern,1993,303.6
AFE,Africa Eastern and Southern,1994,312.16
AFE,Africa Eastern and Southern,1995,327.43
AFE,Africa Eastern and Southern,1996,340.07
AFE,Africa Eastern and Southern,1997,356.59
AFE,Africa Eastern and Southern,1998,365.69
AFE,Africa Eastern and Southern,1999,351.07
AFE,Africa Eastern and Southern,2000,355.92
AFE,Africa Eastern and Southern,2001,393.15
AFE,Africa Eastern and Southern,2002,404.210007127375
AFE,Africa Eastern and Southern,2003,426.379996828735
AFE,Africa Eastern and Southern,2004,457.59999126941
AFE,Africa Eastern and Southern,2005,458.459994629025
AFE,Africa Eastern and Southern,2006,465.440008163452
AFE,Africa Eastern and Southern,2007,486.179996997118
AFE,Africa Eastern and Southern,2008,519.309990122914
AFE,Africa Eastern and Southern,2009,501.940011456609
AFE,Africa Eastern and Southern,2010,529.639997445047
AFE,Africa Eastern and Southern,2011,521.760009862482
AFE,Africa Eastern and Southern,2012,543.439999304712
AFE,Africa Eastern and Southern,2013,565.430012963712
AFE,Africa Eastern and Southern,2014,587.69999242574
AFE,Africa Eastern and Southern,2015,574.029994986952
AFE,Africa Eastern and Southern,2016,578.510015696288
AFE,Africa Eastern and Southern,2017,587.509992346167
AFE,Africa Eastern and Southern,2018,590.040005281568
AFE,Africa Eastern and Southern,2019,603.0300161540509
AFG,Afghanistan,1960,0.414371
AFG,Afghanistan,1961,0.491378
AFG,Afghanistan,1962,0.689396
AFG,Afghanistan,1963,0.707731
AFG,Afghanistan,1964,0.839743
AFG,Afghanistan,1965,1.008425
AFG,Afghanistan,1966,1.0927660000000001
AFG,Afghanistan,1967,1.28345
AFG,Afghanistan,1968,1.224778
AFG,Afghanistan,1969,0.942419
AFG,Afghanistan,1970,1.672152
AFG,Afghanistan,1971,1.895839
AFG,Afghanistan,1972,1.5328060000000001
AFG,Afghanistan,1973,1.639149
AFG,Afghanistan,1974,1.917841
AFG,Afghanistan,1975,2.12686
AFG,Afghanistan,1976,1.987514
AFG,Afghanistan,1977,2.3908840000000002
AFG,Afghanistan,1978,2.1598629999999996
AFG,Afghanistan,1979,2.240537
AFG,Afghanistan,1980,1.7601600000000002
AFG,Afghanistan,1981,1.983847
AFG,Afghanistan,1982,2.1011909999999996
AFG,Afghanistan,1983,2.5228960000000002
AFG,Afghanistan,1984,2.830924
AFG,Afghanistan,1985,3.509319
AFG,Afghanistan,1986,3.1426190000000003
AFG,Afghanistan,1987,3.1242840000000003
AFG,Afghanistan,1988,2.867594
AFG,Afghanistan,1989,2.775919
AFG,Afghanistan,1990,2.38
AFG,Afghanistan,1991,2.23
AFG,Afghanistan,1992,1.39
AFG,Afghanistan,1993,1.34
AFG,Afghanistan,1994,1.29
AFG,Afghanistan,1995,1.24
AFG,Afghanistan,1996,1.18
AFG,Afghanistan,1997,1.1
AFG,Afghanistan,1998,1.04
AFG,Afghanistan,1999,0.81
AFG,Afghanistan,2000,0.76
AFG,Afghanistan,2001,0.73
AFG,Afghanistan,2002,1.02999997138977
AFG,Afghanistan,2003,1.22000002861023
AFG,Afghanistan,2004,1.02999997138977
AFG,Afghanistan,2005,1.5499999523162802
AFG,Afghanistan,2006,1.75999999046326
AFG,Afghanistan,2007,1.7699999809265101
AFG,Afghanistan,2008,3.55999994277954
AFG,Afghanistan,2009,4.88000011444092
AFG,Afghanistan,2010,7.1100001335144
AFG,Afghanistan,2011,8.93000030517578
AFG,Afghanistan,2012,8.07999992370605
AFG,Afghanistan,2013,5.9899997711181605
AFG,Afghanistan,2014,4.88000011444092
AFG,Afghanistan,2015,5.94999980926514
AFG,Afghanistan,2016,5.30000019073486
AFG,Afghanistan,2017,4.78000020980835
AFG,Afghanistan,2018,6.07000017166138
AFG,Afghanistan,2019,6.07999992370605
AFW,Africa Western and Central,1960,8.760463
AFW,Africa Western and Central,1961,9.376519
AFW,Africa Western and Central,1962,9.710216
AFW,Africa Western and Central,1963,11.540049000000002
AFW,Africa Western and Central,1964,13.985938
AFW,Africa Western and Central,1965,19.827469
AFW,Africa Western and Central,1966,21.246598000000002
AFW,Africa Western and Central,1967,21.239264
AFW,Africa Western and Central,1968,16.527169
AFW,Africa Western and Central,1969,23.743825
AFW,Africa Western and Central,1970,36.398642
AFW,Africa Western and Central,1971,48.301724
AFW,Africa Western and Central,1972,58.059611
AFW,Africa Western and Central,1973,69.676667
AFW,Africa Western and Central,1974,84.39233800000001
AFW,Africa Western and Central,1975,69.995696
AFW,Africa Western and Central,1976,76.90065700000001
AFW,Africa Western and Central,1977,74.154074
AFW,Africa Western and Central,1978,75.045155
AFW,Africa Western and Central,1979,98.31960400000001
AFW,Africa Western and Central,1980,98.913658
AFW,Africa Western and Central,1981,96.889474
AFW,Africa Western and Central,1982,98.755977
AFW,Africa Western and Central,1983,91.337636
AFW,Africa Western and Central,1984,101.154195
AFW,Africa Western and Central,1985,104.344485
AFW,Africa Western and Central,1986,99.97708800000001
AFW,Africa Western and Central,1987,89.69482
AFW,Africa Western and Central,1988,103.820104
AFW,Africa Western and Central,1989,82.562505
AFW,Africa Western and Central,1990,97.92579688770459
AFW,Africa Western and Central,1991,111.47947050809401
AFW,Africa Western and Central,1992,122.74053316587
AFW,Africa Western and Central,1993,116.094991256618
AFW,Africa Western and Central,1994,107.21743603134
AFW,Africa Western and Central,1995,117.296844580631
AFW,Africa Western and Central,1996,135.518105893252
AFW,Africa Western and Central,1997,135.54840732559
AFW,Africa Western and Central,1998,130.417364783011
AFW,Africa Western and Central,1999,133.01318748663903
AFW,Africa Western and Central,2000,141.74
AFW,Africa Western and Central,2001,149.46
AFW,Africa Western and Central,2002,141.65999802947002
AFW,Africa Western and Central,2003,150.990000024438
AFW,Africa Western and Central,2004,150.990002661943
AFW,Africa Western and Central,2005,155.280000969768
AFW,Africa Western and Central,2006,148.879997208714
AFW,Africa Western and Central,2007,142.610002428293
AFW,Africa Western and Central,2008,151.33999972045402
AFW,Africa Western and Central,2009,146.71999755501702
AFW,Africa Western and Central,2010,165.489997714758
AFW,Africa Western and Central,2011,171.780000016093
AFW,Africa Western and Central,2012,177.939995750785
AFW,Africa Western and Central,2013,193.29999756068
AFW,Africa Western and Central,2014,201.680001884699
AFW,Africa Western and Central,2015,198.41000249981798
AFW,Africa Western and Central,2016,206.030001297593
AFW,Africa Western and Central,2017,204.74000045657198
AFW,Africa Western and Central,2018,211.71999929845302
AFW,Africa Western and Central,2019,220.740000024438
AGO,Angola,1960,0.5500499999999999
AGO,Angola,1961,0.454708
AGO,Angola,1962,1.180774
AGO,Angola,1963,1.1514380000000002
AGO,Angola,1964,1.224778
AGO,Angola,1965,1.188108
AGO,Angola,1966,1.554808
AGO,Angola,1967,0.993757
AGO,Angola,1968,1.672152
AGO,Angola,1969,2.7869200000000003
AGO,Angola,1970,3.582659
AGO,Angola,1971,3.41031
AGO,Angola,1972,4.506743
AGO,Angola,1973,4.880777
AGO,Angola,1974,4.873443
AGO,Angola,1975,4.415068
AGO,Angola,1976,3.285632
AGO,Angola,1977,3.534988
AGO,Angola,1978,5.412492
AGO,Angola,1979,5.504167000000001
AGO,Angola,1980,5.346486
AGO,Angola,1981,5.28048
AGO,Angola,1982,4.649756
AGO,Angola,1983,5.115465
AGO,Angola,1984,5.0091220000000005
AGO,Angola,1985,4.701094
AGO,Angola,1986,4.660756999999999
AGO,Angola,1987,5.815862
AGO,Angola,1988,5.130133
AGO,Angola,1989,5.0091220000000005
AGO,Angola,1990,6.56
AGO,Angola,1991,6.67
AGO,Angola,1992,6.88
AGO,Angola,1993,9.27
AGO,Angola,1994,11.3
AGO,Angola,1995,12.72
AGO,Angola,1996,15.44
AGO,Angola,1997,16.16
AGO,Angola,1998,16.77
AGO,Angola,1999,17.61
AGO,Angola,2000,16.2
AGO,Angola,2001,15.96
AGO,Angola,2002,15.6899995803833
AGO,Angola,2003,16.7600002288818
AGO,Angola,2004,17.4500007629395
AGO,Angola,2005,15.8100004196167
AGO,Angola,2006,16.5599994659424
AGO,Angola,2007,16.9699993133545
AGO,Angola,2008,19.2800006866455
AGO,Angola,2009,21.1499996185303
AGO,Angola,2010,22.7999992370605
AGO,Angola,2011,23.8700008392334
AGO,Angola,2012,23.8700008392334
AGO,Angola,2013,26.9599990844727
AGO,Angola,2014,29.6299991607666
AGO,Angola,2015,31.6499996185303
AGO,Angola,2016,29.7600002288818
AGO,Angola,2017,24.25
AGO,Angola,2018,23.9599990844727
AGO,Angola,2019,25.2099990844727
ALB,Albania,1960,2.024184
ALB,Albania,1961,2.280874
ALB,Albania,1962,2.464224
ALB,Albania,1963,2.082856
ALB,Albania,1964,2.01685
ALB,Albania,1965,2.174531
ALB,Albania,1966,2.552232
ALB,Albania,1967,2.6805770000000004
ALB,Albania,1968,3.072946
ALB,Albania,1969,3.245295
ALB,Albania,1970,3.744007
ALB,Albania,1971,4.352729
ALB,Albania,1972,5.643513
ALB,Albania,1973,5.291481
ALB,Albania,1974,4.345395000000001
ALB,Albania,1975,4.5947510000000005
ALB,Albania,1976,4.95045
ALB,Albania,1977,5.7205200000000005
ALB,Albania,1978,6.494256999999999
ALB,Albania,1979,7.587023
ALB,Albania,1980,5.17047
ALB,Albania,1981,7.341334
ALB,Albania,1982,7.308331
ALB,Albania,1983,7.6310270000000004
ALB,Albania,1984,7.825378
ALB,Albania,1985,7.880383
ALB,Albania,1986,8.056399
ALB,Albania,1987,7.4440100000000005
ALB,Albania,1988,7.326666
ALB,Albania,1989,8.98415
ALB,Albania,1990,5.98
ALB,Albania,1991,4.06
ALB,Albania,1992,2.22
ALB,Albania,1993,2.06
ALB,Albania,1994,2.07
ALB,Albania,1995,1.93
ALB,Albania,1996,1.94
ALB,Albania,1997,1.47
ALB,Albania,1998,1.79
ALB,Albania,1999,2.97
ALB,Albania,2000,3.17
ALB,Albania,2001,3.23
ALB,Albania,2002,3.75999999046326
ALB,Albania,2003,4.0700001716613805
ALB,Albania,2004,4.25
ALB,Albania,2005,4.0300002098083505
ALB,Albania,2006,4.01000022888184
ALB,Albania,2007,4.1399998664856
ALB,Albania,2008,4.07999992370605
ALB,Albania,2009,4.21999979019165
ALB,Albania,2010,4.44999980926514
ALB,Albania,2011,4.84999990463257
ALB,Albania,2012,4.3600001335144
ALB,Albania,2013,4.44000005722046
ALB,Albania,2014,4.82000017166138
ALB,Albania,2015,4.61999988555908
ALB,Albania,2016,4.48000001907349
ALB,Albania,2017,5.1399998664856
ALB,Albania,2018,5.1100001335144
ALB,Albania,2019,4.82999992370605
AND,Andorra,1990,0.41
AND,Andorra,1991,0.41
AND,Andorra,1992,0.41
AND,Andorra,1993,0.41
AND,Andorra,1994,0.41
AND,Andorra,1995,0.43
AND,Andorra,1996,0.45
AND,Andorra,1997,0.47
AND,Andorra,1998,0.49
AND,Andorra,1999,0.51
AND,Andorra,2000,0.52
AND,Andorra,2001,0.52
AND,Andorra,2002,0.529999971389771
AND,Andorra,2003,0.529999971389771
AND,Andorra,2004,0.560000002384186
AND,Andorra,2005,0.579999983310699
AND,Andorra,2006,0.550000011920929
AND,Andorra,2007,0.540000021457672
AND,Andorra,2008,0.540000021457672
AND,Andorra,2009,0.519999980926514
AND,Andorra,2010,0.519999980926514
AND,Andorra,2011,0.490000009536743
AND,Andorra,2012,0.490000009536743
AND,Andorra,2013,0.479999989271164
AND,Andorra,2014,0.46000000834465
AND,Andorra,2015,0.469999998807907
AND,Andorra,2016,0.469999998807907
AND,Andorra,2017,0.469999998807907
AND,Andorra,2018,0.490000009536743
AND,Andorra,2019,0.5
ARB,Arab World,1960,56.1731485507193
ARB,Arab World,1961,62.7661546425027
ARB,Arab World,1962,70.7735262869367
ARB,Arab World,1963,85.3407548305139
ARB,Arab World,1964,99.992697977505
ARB,Arab World,1965,120.399295874207
ARB,Arab World,1966,136.165519587577
ARB,Arab World,1967,147.269272097693
ARB,Arab World,1968,167.837914807147
ARB,Arab World,1969,209.284558504942
ARB,Arab World,1970,218.963053230178
ARB,Arab World,1971,249.99463487205
ARB,Arab World,1972,272.540960864399
ARB,Arab World,1973,317.25428067379397
ARB,Arab World,1974,310.080114872896
ARB,Arab World,1975,307.248013486402
ARB,Arab World,1976,372.90562534390097
ARB,Arab World,1977,394.48704813305
ARB,Arab World,1978,425.17612596615203
ARB,Arab World,1979,455.504285807217
ARB,Arab World,1980,508.35667462071103
ARB,Arab World,1981,496.28433607074004
ARB,Arab World,1982,474.544551305493
ARB,Arab World,1983,506.504207784031
ARB,Arab World,1984,552.5249346053971
ARB,Arab World,1985,583.5344192273479
ARB,Arab World,1986,645.509194431409
ARB,Arab World,1987,646.569851387599
ARB,Arab World,1988,684.720356280567
ARB,Arab World,1989,695.5442132050221
ARB,Arab World,1990,636.128993154742
ARB,Arab World,1991,638.311616152838
ARB,Arab World,1992,692.897307446233
ARB,Arab World,1993,746.034622187896
ARB,Arab World,1994,790.63255017664
ARB,Arab World,1995,814.792275713168
ARB,Arab World,1996,843.6290505313301
ARB,Arab World,1997,884.777026039213
ARB,Arab World,1998,889.715587753798
ARB,Arab World,1999,901.624461623594
ARB,Arab World,2000,939.19172843414
ARB,Arab World,2001,991.061713693038
ARB,Arab World,2002,1024.78676941455
ARB,Arab World,2003,1055.7558591039299
ARB,Arab World,2004,1112.58454413579
ARB,Arab World,2005,1188.50362074033
ARB,Arab World,2006,1251.7996594702001
ARB,Arab World,2007,1303.1164412858
ARB,Arab World,2008,1408.05335044281
ARB,Arab World,2009,1455.34686825575
ARB,Arab World,2010,1541.77672627432
ARB,Arab World,2011,1574.87816518525
ARB,Arab World,2012,1683.78802430924
ARB,Arab World,2013,1713.7915569902
ARB,Arab World,2014,1771.94790817064
ARB,Arab World,2015,1818.10484341464
ARB,Arab World,2016,1838.6033674573
ARB,Arab World,2017,1858.49845151531
ARB,Arab World,2018,1836.88343594103
ARB,Arab World,2019,1886.2187969582299
ARE,United Arab Emirates,1960,0.011000999999999999
ARE,United Arab Emirates,1961,0.011000999999999999
ARE,United Arab Emirates,1962,0.018335
ARE,United Arab Emirates,1963,0.022001999999999997
ARE,United Arab Emirates,1964,0.018335
ARE,United Arab Emirates,1965,0.022001999999999997
ARE,United Arab Emirates,1966,0.025669
ARE,United Arab Emirates,1967,0.91675
ARE,United Arab Emirates,1968,1.2431130000000001
ARE,United Arab Emirates,1969,20.524199
ARE,United Arab Emirates,1970,15.247386
ARE,United Arab Emirates,1971,21.184258999999997
ARE,United Arab Emirates,1972,23.454132
ARE,United Arab Emirates,1973,30.630451
ARE,United Arab Emirates,1974,31.327181
ARE,United Arab Emirates,1975,31.070491
ARE,United Arab Emirates,1976,39.651271
ARE,United Arab Emirates,1977,38.785858999999995
ARE,United Arab Emirates,1978,44.814407
ARE,United Arab Emirates,1979,36.607661
ARE,United Arab Emirates,1980,36.904688
ARE,United Arab Emirates,1981,36.857017
ARE,United Arab Emirates,1982,36.871685
ARE,United Arab Emirates,1983,35.342546
ARE,United Arab Emirates,1984,46.394884
ARE,United Arab Emirates,1985,49.926205
ARE,United Arab Emirates,1986,47.234627
ARE,United Arab Emirates,1987,47.693002
ARE,United Arab Emirates,1988,48.36773
ARE,United Arab Emirates,1989,54.487953000000005
ARE,United Arab Emirates,1990,55.21
ARE,United Arab Emirates,1991,61.56
ARE,United Arab Emirates,1992,59.7
ARE,United Arab Emirates,1993,63.62
ARE,United Arab Emirates,1994,70.78
ARE,United Arab Emirates,1995,75.17
ARE,United Arab Emirates,1996,78.53
ARE,United Arab Emirates,1997,81.44
ARE,United Arab Emirates,1998,83.45
ARE,United Arab Emirates,1999,85.68
ARE,United Arab Emirates,2000,84.73
ARE,United Arab Emirates,2001,97.2
ARE,United Arab Emirates,2002,99.1500015258789
ARE,United Arab Emirates,2003,103.819999694824
ARE,United Arab Emirates,2004,110.01000213623
ARE,United Arab Emirates,2005,116.45999908447301
ARE,United Arab Emirates,2006,121.55999755859399
ARE,United Arab Emirates,2007,131.830001831055
ARE,United Arab Emirates,2008,156.05000305175798
ARE,United Arab Emirates,2009,157.020004272461
ARE,United Arab Emirates,2010,162.78999328613298
ARE,United Arab Emirates,2011,165.600006103516
ARE,United Arab Emirates,2012,175.589996337891
ARE,United Arab Emirates,2013,184.470001220703
ARE,United Arab Emirates,2014,184.759994506836
ARE,United Arab Emirates,2015,195.240005493164
ARE,United Arab Emirates,2016,201.080001831055
ARE,United Arab Emirates,2017,197.03999328613298
ARE,United Arab Emirates,2018,177.11999511718798
ARE,United Arab Emirates,2019,188.860000610352
ARG,Argentina,1960,48.815104
ARG,Argentina,1961,51.180319000000004
ARG,Argentina,1962,53.695881
ARG,Argentina,1963,50.083886
ARG,Argentina,1964,55.727399
ARG,Argentina,1965,58.866351
ARG,Argentina,1966,63.138406
ARG,Argentina,1967,65.543958
ARG,Argentina,1968,69.082613
ARG,Argentina,1969,77.329696
ARG,Argentina,1970,82.73485400000001
ARG,Argentina,1971,88.939418
ARG,Argentina,1972,90.15686199999999
ARG,Argentina,1973,94.06588400000001
ARG,Argentina,1974,95.569354
ARG,Argentina,1975,94.931296
ARG,Argentina,1976,99.78640399999999
ARG,Argentina,1977,100.791162
ARG,Argentina,1978,102.63933
ARG,Argentina,1979,110.703063
ARG,Argentina,1980,108.73755100000001
ARG,Argentina,1981,102.041609
ARG,Argentina,1982,103.424068
ARG,Argentina,1983,105.213564
ARG,Argentina,1984,106.522683
ARG,Argentina,1985,100.596811
ARG,Argentina,1986,104.212473
ARG,Argentina,1987,114.942115
ARG,Argentina,1988,121.473042
ARG,Argentina,1989,117.090977
ARG,Argentina,1990,100.32
ARG,Argentina,1991,105.92
ARG,Argentina,1992,107.93
ARG,Argentina,1993,110.26
ARG,Argentina,1994,111.91
ARG,Argentina,1995,112.89
ARG,Argentina,1996,122.55
ARG,Argentina,1997,126.12
ARG,Argentina,1998,132.67
ARG,Argentina,1999,134.51
ARG,Argentina,2000,132.27
ARG,Argentina,2001,125.26
ARG,Argentina,2002,117.470001220703
ARG,Argentina,2003,127.66000366210899
ARG,Argentina,2004,141.38000488281298
ARG,Argentina,2005,145.990005493164
ARG,Argentina,2006,154.899993896484
ARG,Argentina,2007,162.809997558594
ARG,Argentina,2008,167.229995727539
ARG,Argentina,2009,156.570007324219
ARG,Argentina,2010,167.220001220703
ARG,Argentina,2011,176.639999389648
ARG,Argentina,2012,177.96000671386702
ARG,Argentina,2013,183.25
ARG,Argentina,2014,179.600006103516
ARG,Argentina,2015,185.55000305175798
ARG,Argentina,2016,183.160003662109
ARG,Argentina,2017,179.320007324219
ARG,Argentina,2018,176.899993896484
ARG,Argentina,2019,168.100006103516
ARM,Armenia,1990,19.85
ARM,Armenia,1991,20.69
ARM,Armenia,1992,10.9
ARM,Armenia,1993,5.04
ARM,Armenia,1994,2.74
ARM,Armenia,1995,3.51
ARM,Armenia,1996,2.58
ARM,Armenia,1997,3.34
ARM,Armenia,1998,3.47
ARM,Armenia,1999,3.11
ARM,Armenia,2000,3.56
ARM,Armenia,2001,3.6
ARM,Armenia,2002,3.1199998855590803
ARM,Armenia,2003,3.5
ARM,Armenia,2004,3.75999999046326
ARM,Armenia,2005,4.46000003814697
ARM,Armenia,2006,4.4899997711181605
ARM,Armenia,2007,5.19999980926514
ARM,Armenia,2008,5.69000005722046
ARM,Armenia,2009,4.5100002288818395
ARM,Armenia,2010,4.34000015258789
ARM,Armenia,2011,4.94000005722046
ARM,Armenia,2012,5.71999979019165
ARM,Armenia,2013,5.5
ARM,Armenia,2014,5.48000001907349
ARM,Armenia,2015,5.34000015258789
ARM,Armenia,2016,5.07000017166138
ARM,Armenia,2017,5.36999988555908
ARM,Armenia,2018,5.71000003814697
ARM,Armenia,2019,6.17000007629395
ATG,Antigua and Barbuda,1960,0.03667
ATG,Antigua and Barbuda,1961,0.047671
ATG,Antigua and Barbuda,1962,0.102676
ATG,Antigua and Barbuda,1963,0.084341
ATG,Antigua and Barbuda,1964,0.09167499999999999
ATG,Antigua and Barbuda,1965,0.150347
ATG,Antigua and Barbuda,1966,0.34836500000000004
ATG,Antigua and Barbuda,1967,0.5647179999999999
ATG,Antigua and Barbuda,1968,0.99009
ATG,Antigua and Barbuda,1969,1.257781
ATG,Antigua and Barbuda,1970,0.46204199999999995
ATG,Antigua and Barbuda,1971,0.42537200000000003
ATG,Antigua and Barbuda,1972,0.374034
ATG,Antigua and Barbuda,1973,0.33003
ATG,Antigua and Barbuda,1974,0.429039
ATG,Antigua and Barbuda,1975,0.707731
ATG,Antigua and Barbuda,1976,0.40337
ATG,Antigua and Barbuda,1977,0.465709
ATG,Antigua and Barbuda,1978,0.491378
ATG,Antigua and Barbuda,1979,0.407037
ATG,Antigua and Barbuda,1980,0.143013
ATG,Antigua and Barbuda,1981,0.10634300000000001
ATG,Antigua and Barbuda,1982,0.29336
ATG,Antigua and Barbuda,1983,0.084341
ATG,Antigua and Barbuda,1984,0.14668
ATG,Antigua and Barbuda,1985,0.249356
ATG,Antigua and Barbuda,1986,0.249356
ATG,Antigua and Barbuda,1987,0.27502499999999996
ATG,Antigua and Barbuda,1988,0.286026
ATG,Antigua and Barbuda,1989,0.286026
ATG,Antigua and Barbuda,1990,0.21
ATG,Antigua and Barbuda,1991,0.22
ATG,Antigua and Barbuda,1992,0.29
ATG,Antigua and Barbuda,1993,0.25
ATG,Antigua and Barbuda,1994,0.25
ATG,Antigua and Barbuda,1995,0.27
ATG,Antigua and Barbuda,1996,0.28
ATG,Antigua and Barbuda,1997,0.29
ATG,Antigua and Barbuda,1998,0.32
ATG,Antigua and Barbuda,1999,0.33
ATG,Antigua and Barbuda,2000,0.33
ATG,Antigua and Barbuda,2001,0.35
ATG,Antigua and Barbuda,2002,0.38999998569488503
ATG,Antigua and Barbuda,2003,0.409999996423721
ATG,Antigua and Barbuda,2004,0.40000000596046403
ATG,Antigua and Barbuda,2005,0.409999996423721
ATG,Antigua and Barbuda,2006,0.439999997615814
ATG,Antigua and Barbuda,2007,0.46000000834465
ATG,Antigua and Barbuda,2008,0.479999989271164
ATG,Antigua and Barbuda,2009,1.3899999856948901
ATG,Antigua and Barbuda,2010,0.490000009536743
ATG,Antigua and Barbuda,2011,0.540000021457672
ATG,Antigua and Barbuda,2012,0.699999988079071
ATG,Antigua and Barbuda,2013,0.469999998807907
ATG,Antigua and Barbuda,2014,0.479999989271164
ATG,Antigua and Barbuda,2015,0.490000009536743
ATG,Antigua and Barbuda,2016,0.5
ATG,Antigua and Barbuda,2017,0.5
ATG,Antigua and Barbuda,2018,0.5099999904632571
ATG,Antigua and Barbuda,2019,0.519999980926514
AUS,Australia,1960,88.202351
AUS,Australia,1961,90.589568
AUS,Australia,1962,94.912961
AUS,Australia,1963,101.02951700000001
AUS,Australia,1964,108.979573
AUS,Australia,1965,120.966996
AUS,Australia,1966,120.332605
AUS,Australia,1967,129.265417
AUS,Australia,1968,134.622904
AUS,Australia,1969,142.257598
AUS,Australia,1970,147.618752
AUS,Australia,1971,152.774554
AUS,Australia,1972,157.486649
AUS,Australia,1973,170.99221
AUS,Australia,1974,172.356334
AUS,Australia,1975,175.88398800000002
AUS,Australia,1976,174.244839
AUS,Australia,1977,187.78707
AUS,Australia,1978,202.01503
AUS,Australia,1979,205.069641
AUS,Australia,1980,220.74606599999998
AUS,Australia,1981,230.36094
AUS,Australia,1982,234.11961499999998
AUS,Australia,1983,225.003453
AUS,Australia,1984,236.59484
AUS,Australia,1985,241.229928
AUS,Australia,1986,239.964813
AUS,Australia,1987,256.106947
AUS,Australia,1988,261.145405
AUS,Australia,1989,277.77158299999996
AUS,Australia,1990,263.63
AUS,Australia,1991,264.76
AUS,Australia,1992,268.4
AUS,Australia,1993,273.05
AUS,Australia,1994,280.18
AUS,Australia,1995,290.18
AUS,Australia,1996,300.81
AUS,Australia,1997,307.85
AUS,Australia,1998,328.62
AUS,Australia,1999,333.71
AUS,Australia,2000,339.45
AUS,Australia,2001,345.64
AUS,Australia,2002,353.369995117188
AUS,Australia,2003,352.57998657226597
AUS,Australia,2004,365.809997558594
