country_code,country_name,year
KOR,"Korea, Rep.",1996-01-01
PHL,Philippines,1960-01-01
NGA,Nigeria,1964-01-01
COD,"Congo, Dem. Rep.",1998-01-01
OSS,Other small states,1964-01-01
NZL,New Zealand,1993-01-01
UGA,Uganda,1967-01-01
SRB,Serbia,1997-01-01
YEM,"Yemen, Rep.",1997-01-01
PRT,Portugal,1960-01-01
GNQ,Equatorial Guinea,1980-01-01
TUN,Tunisia,1997-01-01
FJI,Fiji,1979-01-01
NZL,New Zealand,1971-01-01
KWT,Kuwait,1985-01-01
SOM,Somalia,2003-01-01
DOM,Dominican Republic,1984-01-01
AND,Andorra,2014-01-01
OMN,Oman,2004-01-01
EAR,Early-demographic dividend,2009-01-01
CYM,Cayman Islands,1983-01-01
TON,Tonga,2009-01-01
ABW,Aruba,1960-01-01
TSA,South Asia (IDA & IBRD),1973-01-01
SSA,Sub-Saharan Africa (excluding high income),2007-01-01
LMY,Low & middle income,2003-01-01
NPL,Nepal,1989-01-01
KIR,Kiribati,1981-01-01
SAU,Saudi Arabia,1966-01-01
PRE,Pre-demographic dividend,1961-01-01
NZL,New Zealand,1974-01-01
LIC,Low income,2011-01-01
GIN,Guinea,1965-01-01
PLW,Palau,1999-01-01
YEM,"Yemen, Rep.",1993-01-01
MOZ,Mozambique,1980-01-01
VGB,British Virgin Islands,1985-01-01
CHE,Switzerland,1998-01-01
EGY,"Egypt, Arab Rep.",2004-01-01
SGP,Singapore,1980-01-01
TON,Tonga,1988-01-01
MNG,Mongolia,2016-01-01
EST,Estonia,1995-01-01
YEM,"Yemen, Rep.",1968-01-01
EAS,East Asia & Pacific,1970-01-01
HKG,"Hong Kong SAR, China",1970-01-01
ZMB,Zambia,2009-01-01
RUS,Russian Federation,1965-01-01
SWZ,Eswatini,1974-01-01
ECA,Europe & Central Asia (excluding high income),1967-01-01
PER,Peru,1976-01-01
PAN,Panama,1995-01-01
SLE,Sierra Leone,1976-01-01
IBD,IBRD only,2007-01-01
AFW,Africa Western and Central,1999-01-01
HIC,High income,2008-01-01
ROU,Romania,2011-01-01
LCN,Latin America & Caribbean,2008-01-01
ISL,Iceland,1989-01-01
RWA,Rwanda,2011-01-01
BEL,Belgium,1961-01-01
LCA,St. Lucia,1984-01-01
ABW,Aruba,2003-01-01
ABW,Aruba,1977-01-01
FIN,Finland,1980-01-01
NIC,Nicaragua,1982-01-01
CAN,Canada,1983-01-01
VUT,Vanuatu,1966-01-01
NLD,Netherlands,2008-01-01
ECS,Europe & Central Asia,2005-01-01
STP,Sao Tome and Principe,2009-01-01
GUY,Guyana,1981-01-01
ETH,Ethiopia,1984-01-01
SWE,Sweden,1976-01-01
MAR,Morocco,1980-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),2006-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999-01-01
MNA,Middle East & North Africa (excluding high income),1982-01-01
PER,Peru,1983-01-01
TUR,Turkiye,1997-01-01
POL,Poland,1969-01-01
USA,United States,1998-01-01
TZA,Tanzania,2003-01-01
LMC,Lower middle income,1972-01-01
AGO,Angola,1982-01-01
ARB,Arab World,2016-01-01
MNG,Mongolia,1970-01-01
EST,Estonia,2010-01-01
QAT,Qatar,1975-01-01
ARG,Argentina,1985-01-01
SSA,Sub-Saharan Africa (excluding high income),2019-01-01
GRL,Greenland,1983-01-01
GNB,Guinea-Bissau,1977-01-01
NAM,Namibia,2017-01-01
VNM,Vietnam,1991-01-01
THA,Thailand,1965-01-01
VCT,St. Vincent and the Grenadines,2005-01-01
ARB,Arab World,2003-01-01
OED,OECD members,1986-01-01
GBR,United Kingdom,1987-01-01
COD,"Congo, Dem. Rep.",2008-01-01
GNQ,Equatorial Guinea,1975-01-01
FIN,Finland,2013-01-01
ARM,Armenia,2000-01-01
VUT,Vanuatu,1979-01-01
TJK,Tajikistan,2000-01-01
MDG,Madagascar,2018-01-01
QAT,Qatar,2000-01-01
ZAF,South Africa,1968-01-01
NOR,Norway,1975-01-01
BRN,Brunei Darussalam,2016-01-01
AUT,Austria,2004-01-01
LAC,Latin America & Caribbean (excluding high income),1978-01-01
AZE,Azerbaijan,2009-01-01
PST,Post-demographic dividend,1979-01-01
DOM,Dominican Republic,1969-01-01
EAP,East Asia & Pacific (excluding high income),2007-01-01
NGA,Nigeria,2007-01-01
MAC,"Macao SAR, China",1978-01-01
TCD,Chad,1979-01-01
STP,Sao Tome and Principe,2002-01-01
SSA,Sub-Saharan Africa (excluding high income),2009-01-01
CPV,Cabo Verde,1986-01-01
CEB,Central Europe and the Baltics,1981-01-01
KWT,Kuwait,2017-01-01
VNM,Vietnam,2014-01-01
KAZ,Kazakhstan,1996-01-01
ITA,Italy,1981-01-01
URY,Uruguay,2005-01-01
PRE,Pre-demographic dividend,2007-01-01
UKR,Ukraine,2013-01-01
ESP,Spain,1992-01-01
TUR,Turkey,1964-01-01
MEX,Mexico,1998-01-01
PYF,French Polynesia,2001-01-01
ARM,Armenia,2014-01-01
NAC,North America,1984-01-01
EGY,"Egypt, Arab Rep.",1981-01-01
LAC,Latin America & Caribbean (excluding high income),2011-01-01
BFA,Burkina Faso,2016-01-01
GHA,Ghana,1969-01-01
GMB,"Gambia, The",1996-01-01
COM,Comoros,2017-01-01
CMR,Cameroon,1961-01-01
MLT,Malta,1991-01-01
TZA,Tanzania,2002-01-01
PER,Peru,1982-01-01
MRT,Mauritania,2011-01-01
OMN,Oman,1970-01-01
LAC,Latin America & Caribbean (excluding high income),2002-01-01
MYS,Malaysia,2013-01-01
ETH,Ethiopia,1972-01-01
BEN,Benin,1995-01-01
XKX,Kosovo,2013-01-01
TLS,Timor-Leste,2012-01-01
ERI,Eritrea,2007-01-01
MKD,North Macedonia,2019-01-01
BEL,Belgium,1978-01-01
GHA,Ghana,2003-01-01
MIC,Middle income,1977-01-01
VEN,"Venezuela, RB",1963-01-01
LIC,Low income,1972-01-01
PSE,West Bank and Gaza,2013-01-01
PRE,Pre-demographic dividend,1995-01-01
LSO,Lesotho,2006-01-01
TUR,Turkiye,2000-01-01
GMB,"Gambia, The",2013-01-01
CAF,Central African Republic,1995-01-01
KEN,Kenya,2013-01-01
GMB,"Gambia, The",1982-01-01
ECU,Ecuador,1994-01-01
IDX,IDA only,2014-01-01
MYS,Malaysia,1965-01-01
COL,Colombia,2010-01-01
SVN,Slovenia,2010-01-01
IND,India,2000-01-01
ISL,Iceland,2012-01-01
MMR,Myanmar,2016-01-01
SLB,Solomon Islands,2000-01-01
TCD,Chad,1991-01-01
TSA,South Asia (IDA & IBRD),1985-01-01
TZA,Tanzania,1984-01-01
BGR,Bulgaria,2015-01-01
GRC,Greece,2012-01-01
MNE,Montenegro,1992-01-01
SWE,Sweden,1960-01-01
KGZ,Kyrgyz Republic,2015-01-01
CHN,China,2014-01-01
BMU,Bermuda,2013-01-01
BHR,Bahrain,2001-01-01
GAB,Gabon,2008-01-01
SEN,Senegal,1983-01-01
CUB,Cuba,2002-01-01
ETH,Ethiopia,2001-01-01
OED,OECD members,1965-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964-01-01
PSS,Pacific island small states,2011-01-01
GRC,Greece,1966-01-01
LMY,Low & middle income,1981-01-01
THA,Thailand,1985-01-01
GRD,Grenada,1970-01-01
BGR,Bulgaria,2002-01-01
LAO,Lao PDR,1987-01-01
DOM,Dominican Republic,2007-01-01
MDA,Moldova,2011-01-01
ITA,Italy,1974-01-01
SYC,Seychelles,2001-01-01
LTE,Late-demographic dividend,1979-01-01
CAN,Canada,1986-01-01
ATG,Antigua and Barbuda,1986-01-01
NPL,Nepal,1987-01-01
BLR,Belarus,2014-01-01
ZAF,South Africa,1973-01-01
NIC,Nicaragua,2009-01-01
JOR,Jordan,1966-01-01
MIC,Middle income,1968-01-01
DNK,Denmark,1978-01-01
GBR,United Kingdom,2000-01-01
IDB,IDA blend,1961-01-01
BOL,Bolivia,1999-01-01
SWZ,Eswatini,1964-01-01
EGY,"Egypt, Arab Rep.",1993-01-01
LIC,Low income,1961-01-01
UZB,Uzbekistan,2008-01-01
EUU,European Union,1976-01-01
QAT,Qatar,1967-01-01
RWA,Rwanda,2012-01-01
MLT,Malta,1976-01-01
MAC,"Macao SAR, China",1970-01-01
ITA,Italy,2002-01-01
WLD,World,2003-01-01
SSD,South Sudan,2006-01-01
SWZ,Eswatini,1995-01-01
ROU,Romania,1973-01-01
IDX,IDA only,2006-01-01
TSA,South Asia (IDA & IBRD),2008-01-01
TON,Tonga,1979-01-01
MDG,Madagascar,2002-01-01
LDC,Least developed countries: UN classification,2008-01-01
PNG,Papua New Guinea,1994-01-01
SWE,Sweden,1980-01-01
IND,India,2014-01-01
LBY,Libya,1960-01-01
MNA,Middle East & North Africa (excluding high income),2017-01-01
DMA,Dominica,1996-01-01
MEX,Mexico,1974-01-01
YEM,"Yemen, Rep.",2018-01-01
GTM,Guatemala,2010-01-01
LAC,Latin America & Caribbean (excluding high income),1960-01-01
BOL,Bolivia,1970-01-01
HIC,High income,1967-01-01
TON,Tonga,2014-01-01
SSA,Sub-Saharan Africa (excluding high income),1977-01-01
POL,Poland,2013-01-01
DZA,Algeria,1985-01-01
MEA,Middle East & North Africa,1983-01-01
NZL,New Zealand,2007-01-01
DZA,Algeria,1999-01-01
EMU,Euro area,2019-01-01
TON,Tonga,1978-01-01
CIV,Cote d'Ivoire,2010-01-01
EAS,East Asia & Pacific,1984-01-01
ARM,Armenia,2001-01-01
BOL,Bolivia,2009-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1981-01-01
PRT,Portugal,1988-01-01
MNE,Montenegro,2017-01-01
EUU,European Union,2011-01-01
ARB,Arab World,1987-01-01
LCA,St. Lucia,1974-01-01
KNA,St. Kitts and Nevis,1977-01-01
IRQ,Iraq,2018-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960-01-01
ARB,Arab World,1999-01-01
ATG,Antigua and Barbuda,1984-01-01
CHL,Chile,2014-01-01
OSS,Other small states,1981-01-01
MYS,Malaysia,1986-01-01
COG,"Congo, Rep.",2000-01-01
MLT,Malta,1980-01-01
COG,"Congo, Rep.",1960-01-01
GMB,"Gambia, The",1995-01-01
AGO,Angola,1988-01-01
PYF,French Polynesia,1999-01-01
MOZ,Mozambique,1966-01-01
SAS,South Asia,2000-01-01
SLV,El Salvador,1972-01-01
IDN,Indonesia,1962-01-01
ZMB,Zambia,2001-01-01
ETH,Ethiopia,1994-01-01
KGZ,Kyrgyz Republic,2011-01-01
NPL,Nepal,2008-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),2012-01-01
PAK,Pakistan,1968-01-01
CHL,Chile,2008-01-01
VGB,British Virgin Islands,1997-01-01
CHN,China,2002-01-01
LAC,Latin America & Caribbean (excluding high income),1977-01-01
POL,Poland,2016-01-01
SLV,El Salvador,2017-01-01
BGD,Bangladesh,1997-01-01
BRN,Brunei Darussalam,1989-01-01
EAP,East Asia & Pacific (excluding high income),1969-01-01
MYS,Malaysia,1973-01-01
EGY,"Egypt, Arab Rep.",2014-01-01
VUT,Vanuatu,2005-01-01
BOL,Bolivia,2001-01-01
VEN,"Venezuela, RB",2019-01-01
CEB,Central Europe and the Baltics,2011-01-01
CRI,Costa Rica,1988-01-01
PER,Peru,1980-01-01
GBR,United Kingdom,1974-01-01
TKM,Turkmenistan,2001-01-01
ALB,Albania,1979-01-01
AUS,Australia,1997-01-01
PRE,Pre-demographic dividend,1985-01-01
SWZ,Eswatini,1976-01-01
KNA,St. Kitts and Nevis,2014-01-01
EUU,European Union,2000-01-01
ISL,Iceland,1995-01-01
PRE,Pre-demographic dividend,1964-01-01
DJI,Djibouti,1984-01-01
MNG,Mongolia,1993-01-01
MRT,Mauritania,1978-01-01
GRD,Grenada,2001-01-01
LMY,Low & middle income,1960-01-01
DNK,Denmark,1992-01-01
CZE,Czechia,1990-01-01
MNE,Montenegro,2003-01-01
HND,Honduras,2018-01-01
LBY,Libya,1998-01-01
KHM,Cambodia,1990-01-01
TSA,South Asia (IDA & IBRD),2002-01-01
EAP,East Asia & Pacific (excluding high income),1962-01-01
MRT,Mauritania,1995-01-01
LAC,Latin America & Caribbean (excluding high income),2018-01-01
DNK,Denmark,1998-01-01
IDA,IDA total,2008-01-01
NAC,North America,1972-01-01
STP,Sao Tome and Principe,1978-01-01
GIB,Gibraltar,2015-01-01
BOL,Bolivia,1961-01-01
EGY,"Egypt, Arab Rep.",2009-01-01
AND,Andorra,2009-01-01
SSF,Sub-Saharan Africa,1999-01-01
QAT,Qatar,1985-01-01
CIV,Cote d'Ivoire,2016-01-01
IDX,IDA only,1995-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2001-01-01
PHL,Philippines,1970-01-01
NIC,Nicaragua,2019-01-01
NIC,Nicaragua,2015-01-01
NRU,Nauru,1978-01-01
TTO,Trinidad and Tobago,1967-01-01
GEO,Georgia,2012-01-01
NPL,Nepal,1981-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2007-01-01
VGB,British Virgin Islands,1965-01-01
DZA,Algeria,2009-01-01
COG,"Congo, Rep.",2012-01-01
MEA,Middle East & North Africa,1974-01-01
COM,Comoros,1984-01-01
MLI,Mali,1976-01-01
NAM,Namibia,2018-01-01
UMC,Upper middle income,1994-01-01
PHL,Philippines,1969-01-01
CHL,Chile,1966-01-01
SLV,El Salvador,2004-01-01
BHS,"Bahamas, The",1989-01-01
BEN,Benin,1987-01-01
VUT,Vanuatu,1993-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975-01-01
SDN,Sudan,1966-01-01
GTM,Guatemala,2003-01-01
DOM,Dominican Republic,2004-01-01
DEU,Germany,2010-01-01
LTE,Late-demographic dividend,1982-01-01
NRU,Nauru,2016-01-01
BTN,Bhutan,1986-01-01
QAT,Qatar,1961-01-01
SLE,Sierra Leone,2016-01-01
MEX,Mexico,1967-01-01
NRU,Nauru,2017-01-01
LTE,Late-demographic dividend,1963-01-01
GTM,Guatemala,1968-01-01
PNG,Papua New Guinea,1981-01-01
HKG,"Hong Kong SAR, China",1961-01-01
ECA,Europe & Central Asia (excluding high income),1985-01-01
HND,Honduras,2000-01-01
SDN,Sudan,2016-01-01
MLI,Mali,1973-01-01
CPV,Cabo Verde,2004-01-01
ETH,Ethiopia,2005-01-01
LDC,Least developed countries: UN classification,1964-01-01
KAZ,Kazakhstan,2011-01-01
BRA,Brazil,1974-01-01
BGD,Bangladesh,1971-01-01
BGR,Bulgaria,2001-01-01
ITA,Italy,1971-01-01
CEB,Central Europe and the Baltics,1977-01-01
OMN,Oman,2000-01-01
BFA,Burkina Faso,2006-01-01
GBR,United Kingdom,1983-01-01
MLI,Mali,1969-01-01
LTE,Late-demographic dividend,1969-01-01
IDX,IDA only,1970-01-01
MNA,Middle East & North Africa (excluding high income),2006-01-01
EUU,European Union,1992-01-01
LIE,Liechtenstein,1997-01-01
LCA,St. Lucia,2009-01-01
CPV,Cabo Verde,1983-01-01
AFE,Africa Eastern and Southern,1999-01-01
THA,Thailand,1970-01-01
COM,Comoros,1974-01-01
CSS,Caribbean small states,2004-01-01
CPV,Cabo Verde,1962-01-01
CRI,Costa Rica,2007-01-01
GIB,Gibraltar,2010-01-01
CMR,Cameroon,1979-01-01
FCS,Fragile and conflict affected situations,1985-01-01
GIB,Gibraltar,1972-01-01
LTU,Lithuania,1991-01-01
DMA,Dominica,1985-01-01
GRC,Greece,2014-01-01
BFA,Burkina Faso,2017-01-01
COG,"Congo, Rep.",2009-01-01
LBY,Libya,2004-01-01
MUS,Mauritius,1968-01-01
BRB,Barbados,1970-01-01
COG,"Congo, Rep.",2011-01-01
DNK,Denmark,1980-01-01
XKX,Kosovo,2008-01-01
GRC,Greece,2000-01-01
GTM,Guatemala,1993-01-01
LDC,Least developed countries: UN classification,1961-01-01
VUT,Vanuatu,1965-01-01
IDA,IDA total,1992-01-01
RUS,Russian Federation,2005-01-01
FJI,Fiji,2001-01-01
FJI,Fiji,2003-01-01
YEM,"Yemen, Rep.",1988-01-01
CZE,Czechia,2009-01-01
ABW,Aruba,1963-01-01
THA,Thailand,2012-01-01
COL,Colombia,2018-01-01
ITA,Italy,2008-01-01
SSA,Sub-Saharan Africa (excluding high income),1972-01-01
FRO,Faroe Islands,2007-01-01
PAN,Panama,1977-01-01
PYF,French Polynesia,2014-01-01
SGP,Singapore,1984-01-01
GAB,Gabon,2006-01-01
PER,Peru,1977-01-01
ARB,Arab World,2012-01-01
UGA,Uganda,2003-01-01
MHL,Marshall Islands,1998-01-01
LAO,Lao PDR,2014-01-01
USA,United States,1963-01-01
MDV,Maldives,1990-01-01
SOM,Somalia,2012-01-01
ISR,Israel,1999-01-01
MEA,Middle East & North Africa,1964-01-01
KGZ,Kyrgyz Republic,1993-01-01
AFE,Africa Eastern and Southern,1991-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994-01-01
CPV,Cabo Verde,2016-01-01
ZAF,South Africa,1995-01-01
NAC,North America,1966-01-01
OED,OECD members,1979-01-01
NIC,Nicaragua,1988-01-01
IRQ,Iraq,1979-01-01
AGO,Angola,1997-01-01
BHS,"Bahamas, The",2016-01-01
HND,Honduras,1965-01-01
SEN,Senegal,2003-01-01
VNM,Vietnam,2003-01-01
NOR,Norway,1986-01-01
KWT,Kuwait,1960-01-01
GTM,Guatemala,1971-01-01
NER,Niger,1990-01-01
TZA,Tanzania,1986-01-01
LMY,Low & middle income,2010-01-01
PAK,Pakistan,1963-01-01
NLD,Netherlands,1969-01-01
GRD,Grenada,1966-01-01
TTO,Trinidad and Tobago,1966-01-01
ARB,Arab World,1988-01-01
EST,Estonia,2014-01-01
CMR,Cameroon,1990-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1971-01-01
HUN,Hungary,2008-01-01
SST,Small states,1996-01-01
MUS,Mauritius,2003-01-01
JAM,Jamaica,2011-01-01
AUS,Australia,2013-01-01
LTE,Late-demographic dividend,1980-01-01
PER,Peru,1979-01-01
ARB,Arab World,1980-01-01
MAR,Morocco,2001-01-01
MEA,Middle East & North Africa,2004-01-01
SSD,South Sudan,2018-01-01
ECU,Ecuador,1989-01-01
LUX,Luxembourg,1992-01-01
CZE,Czechia,2001-01-01
XKX,Kosovo,2015-01-01
JPN,Japan,2012-01-01
NZL,New Zealand,1977-01-01
PNG,Papua New Guinea,1966-01-01
ERI,Eritrea,2010-01-01
ECA,Europe & Central Asia (excluding high income),1993-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967-01-01
GRD,Grenada,1981-01-01
MAR,Morocco,1990-01-01
ZWE,Zimbabwe,1987-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1986-01-01
KWT,Kuwait,2015-01-01
BRA,Brazil,1961-01-01
JPN,Japan,2019-01-01
GIB,Gibraltar,1996-01-01
STP,Sao Tome and Principe,2011-01-01
BGR,Bulgaria,1965-01-01
SSD,South Sudan,1993-01-01
BMU,Bermuda,1961-01-01
IBT,IDA & IBRD total,1965-01-01
RWA,Rwanda,2019-01-01
GHA,Ghana,2012-01-01
LKA,Sri Lanka,1999-01-01
LTE,Late-demographic dividend,2015-01-01
SLE,Sierra Leone,1965-01-01
SXM,Sint Maarten (Dutch part),2013-01-01
MIC,Middle income,1989-01-01
CPV,Cabo Verde,1999-01-01
FRO,Faroe Islands,2016-01-01
VEN,"Venezuela, RB",1968-01-01
PRK,"Korea, Dem. People's Rep.",2016-01-01
SWZ,Eswatini,1986-01-01
ATG,Antigua and Barbuda,1996-01-01
SDN,Sudan,2018-01-01
KOR,"Korea, Rep.",2007-01-01
CIV,Cote d'Ivoire,1968-01-01
KAZ,Kazakhstan,1991-01-01
ECS,Europe & Central Asia,1960-01-01
VGB,British Virgin Islands,1967-01-01
AFG,Afghanistan,1974-01-01
BOL,Bolivia,1984-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1979-01-01
KEN,Kenya,1986-01-01
SDN,Sudan,1985-01-01
IDB,IDA blend,1991-01-01
LCN,Latin America & Caribbean,2013-01-01
AUT,Austria,2017-01-01
SWE,Sweden,1999-01-01
SSF,Sub-Saharan Africa,2004-01-01
BRB,Barbados,2009-01-01
COD,"Congo, Dem. Rep.",2013-01-01
IRN,"Iran, Islamic Rep.",1970-01-01
HKG,"Hong Kong SAR, China",1987-01-01
CPV,Cabo Verde,1980-01-01
ARE,United Arab Emirates,1982-01-01
ISL,Iceland,2000-01-01
MRT,Mauritania,1986-01-01
EMU,Euro area,2008-01-01
TSA,South Asia (IDA & IBRD),1960-01-01
VCT,St. Vincent and the Grenadines,2012-01-01
TTO,Trinidad and Tobago,1976-01-01
PHL,Philippines,1995-01-01
SWZ,Eswatini,1991-01-01
OSS,Other small states,1988-01-01
NGA,Nigeria,1977-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1962-01-01
MEA,Middle East & North Africa,1991-01-01
ATG,Antigua and Barbuda,1961-01-01
ZWE,Zimbabwe,2010-01-01
IDB,IDA blend,1987-01-01
ETH,Ethiopia,2002-01-01
ARG,Argentina,2016-01-01
CAN,Canada,2005-01-01
VEN,"Venezuela, RB",1969-01-01
GNQ,Equatorial Guinea,1960-01-01
SUR,Suriname,1991-01-01
BRA,Brazil,2014-01-01
LSO,Lesotho,2017-01-01
OMN,Oman,1999-01-01
JOR,Jordan,2003-01-01
CUW,Curacao,2016-01-01
GMB,"Gambia, The",1987-01-01
MNG,Mongolia,2014-01-01
GEO,Georgia,2002-01-01
GAB,Gabon,1979-01-01
GBR,United Kingdom,2012-01-01
AFE,Africa Eastern and Southern,1982-01-01
BRN,Brunei Darussalam,2012-01-01
GNQ,Equatorial Guinea,1979-01-01
COG,"Congo, Rep.",1992-01-01
SYR,Syrian Arab Republic,1984-01-01
UMC,Upper middle income,1997-01-01
NCL,New Caledonia,1968-01-01
GNB,Guinea-Bissau,1981-01-01
GAB,Gabon,2000-01-01
TLS,Timor-Leste,2019-01-01
LCA,St. Lucia,2008-01-01
FCS,Fragile and conflict affected situations,2001-01-01
PNG,Papua New Guinea,2002-01-01
THA,Thailand,2004-01-01
CHL,Chile,2011-01-01
DZA,Algeria,1991-01-01
KWT,Kuwait,1986-01-01
CAN,Canada,2004-01-01
LMY,Low & middle income,2008-01-01
CYP,Cyprus,1975-01-01
MHL,Marshall Islands,2001-01-01
DOM,Dominican Republic,1970-01-01
LBN,Lebanon,1971-01-01
JPN,Japan,2002-01-01
COM,Comoros,1998-01-01
CAF,Central African Republic,2011-01-01
